Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
252,Gardner Webb,BSth,-7.1,98.7,276,105.8,219,71.2,188,11/6/24 0:00
253,CSUN,BW,-7.15,97,310,104.1,171,75.3,5,11/6/24 0:00
254,Long Beach St.,BW,-7.35,100.4,243,107.7,270,72.7,80,11/6/24 0:00
255,Grambling St.,SWAC,-7.35,99,270,106.4,241,69.9,285,11/6/24 0:00
256,Marist,MAAC,-7.39,98.3,282,105.7,213,68.6,337,11/6/24 0:00
257,Maine,AE,-7.43,97.8,299,105.3,196,70.5,240,11/6/24 0:00
258,Western Carolina,SC,-7.5,100.3,246,107.8,273,71.6,158,11/6/24 0:00
259,North Carolina Central,MEAC,-7.53,98.7,275,106.3,233,70.7,231,11/6/24 0:00
260,Western Illinois,OVC,-7.64,98,292,105.6,210,68,352,11/6/24 0:00
261,North Dakota,Sum,-7.7,100.2,249,107.9,276,71.5,160,11/6/24 0:00
262,Mount St. Mary's,MAAC,-7.77,97.6,302,105.4,201,71.9,137,11/6/24 0:00
263,Air Force,MWC,-7.78,101.6,213,109.4,314,65.9,364,11/6/24 0:00
264,Old Dominion,SB,-8,99.5,267,107.5,260,72.2,109,11/6/24 0:00
265,Army,PL,-8,99.5,264,107.5,262,67.5,356,11/6/24 0:00
266,Bowling Green,MAC,-8.04,100.4,242,108.4,292,72.4,95,11/6/24 0:00
267,Wagner,NEC,-8.04,96.9,312,104.9,187,66.7,361,11/6/24 0:00
268,Portland,WCC,-8.07,102.3,189,110.4,335,72,125,11/6/24 0:00
269,Rider,MAAC,-8.09,99.7,257,107.8,271,70.7,229,11/6/24 0:00
270,Fresno St.,MWC,-8.14,97.9,294,106.1,226,75.1,7,11/6/24 0:00
271,Austin Peay,ASun,-8.14,100.5,239,108.7,299,69.5,309,11/6/24 0:00
272,Central Connecticut,NEC,-8.19,96.9,313,105,189,69.1,327,11/6/24 0:00
273,South Carolina St.,MEAC,-8.24,99,273,107.2,255,72.7,77,11/6/24 0:00
274,Southern,SWAC,-8.31,95.6,333,103.9,164,72.3,100,11/6/24 0:00
275,Elon,CAA,-8.34,99.9,253,108.2,285,71.1,195,11/6/24 0:00
276,Alabama St.,SWAC,-8.52,99.5,265,108,279,71.1,197,11/6/24 0:00
277,FIU,CUSA,-8.57,97.8,300,106.4,240,73.6,39,11/6/24 0:00
278,Delaware,CAA,-8.58,99.6,259,108.2,284,72.7,78,11/6/24 0:00
279,Lamar,Slnd,-8.6,99.8,255,108.4,288,71.6,152,11/6/24 0:00
280,UMBC,AE,-8.71,101.9,201,110.7,338,74.4,15,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
281,Idaho,BSky,-8.83,98.7,277,107.5,265,69.4,316,11/6/24 0:00
282,Eastern Kentucky,ASun,-9,100.7,236,109.7,322,73.1,54,11/6/24 0:00
283,Morehead St.,OVC,-9,96.2,327,105.2,194,70.5,243,11/6/24 0:00
284,Pacific,WCC,-9.1,99.8,256,108.9,305,71.6,154,11/6/24 0:00
285,Radford,BSth,-9.11,99.7,258,108.8,304,68.9,331,11/6/24 0:00
286,Eastern Washington,BSky,-9.15,99.6,261,108.7,301,73.7,36,11/6/24 0:00
287,Stony Brook,CAA,-9.16,99.5,268,108.6,298,70.6,236,11/6/24 0:00
288,Presbyterian,BSth,-9.36,102.1,197,111.5,348,69.5,311,11/6/24 0:00
289,Utah Tech,WAC,-9.42,99,271,108.4,291,73.3,49,11/6/24 0:00
290,Southeastern Louisiana,Slnd,-9.45,98.5,280,107.9,277,70.5,245,11/6/24 0:00
291,North Carolina A&T,CAA,-9.47,99.5,266,108.9,306,71.7,148,11/6/24 0:00
292,San Diego,WCC,-9.5,96.8,314,106.3,238,73.6,40,11/6/24 0:00
293,Fairfield,MAAC,-9.52,97.9,298,107.4,258,72.7,79,11/6/24 0:00
294,Cal St. Bakersfield,BW,-9.67,96.9,311,106.6,247,69.2,325,11/6/24 0:00
295,Lehigh,PL,-9.83,97.9,297,107.7,268,72.5,92,11/6/24 0:00
296,Coastal Carolina,SB,-9.87,96.5,325,106.3,237,69.9,286,11/6/24 0:00
297,Queens,ASun,-10.01,99.5,262,109.6,319,74.6,11,11/6/24 0:00
298,Idaho St.,BSky,-10.02,96.1,328,106.2,230,68,351,11/6/24 0:00
299,Stetson,ASun,-10.04,100.2,250,110.2,333,70,282,11/6/24 0:00
300,Sacramento St.,BSky,-10.11,97.1,309,107.2,254,70.1,268,11/6/24 0:00
301,Bellarmine,ASun,-10.32,100.7,235,111,343,68.4,345,11/6/24 0:00
302,Robert Morris,Horz,-10.36,98.1,290,108.5,293,70.7,223,11/6/24 0:00
303,Tennessee St.,OVC,-10.6,96.8,316,107.4,257,72.4,98,11/6/24 0:00
304,Green Bay,Horz,-10.7,101.2,225,111.9,352,70.2,262,11/6/24 0:00
305,Louisiana Monroe,SB,-10.86,97.2,306,108.1,281,70.7,224,11/6/24 0:00
306,UT Rio Grande Valley,Slnd,-10.97,98,291,109,308,73,58,11/6/24 0:00
307,Campbell,CAA,-11.12,98.1,288,109.2,310,69.7,304,11/6/24 0:00
308,Bethune Cookman,SWAC,-11.21,98.5,279,109.7,323,72.4,99,11/6/24 0:00
309,Canisius,MAAC,-11.42,97.9,296,109.3,312,71.9,133,11/6/24 0:00
310,Western Michigan,MAC,-11.5,97.9,293,109.4,316,70,279,11/6/24 0:00
311,Incarnate Word,Slnd,-11.58,100.1,251,111.7,349,72.3,103,11/6/24 0:00
312,Eastern Michigan,MAC,-11.61,95.4,335,107,251,69.3,324,11/6/24 0:00
313,Morgan St.,MEAC,-11.71,97.5,304,109.2,309,73.8,32,11/6/24 0:00
314,Hampton,CAA,-11.8,98.2,283,110,332,72.1,120,11/6/24 0:00
315,Le Moyne,NEC,-12.21,97.6,303,109.8,325,71.8,145,11/6/24 0:00
316,Dartmouth,Ivy,-12.21,94.9,338,107.1,252,69.8,294,11/6/24 0:00
317,Southern Indiana,OVC,-12.45,97.2,307,109.7,321,71.6,156,11/6/24 0:00
318,Nebraska Omaha,Sum,-12.45,98.2,284,110.7,337,71.3,178,11/6/24 0:00
319,Manhattan,MAAC,-12.81,95.3,336,108.1,283,71.7,150,11/6/24 0:00
320,Niagara,MAAC,-12.83,96.6,322,109.4,315,70.2,265,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
321,SIUE,OVC,-12.85,96.7,318,109.6,320,71.4,171,11/6/24 0:00
322,Tennessee Tech,OVC,-12.86,96.5,324,109.3,313,70.5,239,11/6/24 0:00
323,Northern Illinois,MAC,-12.96,96.8,315,109.8,324,72.1,121,11/6/24 0:00
324,Denver,Sum,-13.02,98.1,286,111.2,344,72.5,93,11/6/24 0:00
325,Binghamton,AE,-13.02,97.9,295,110.9,341,70.6,234,11/6/24 0:00
326,Tennessee Martin,OVC,-13.11,94.8,340,107.9,278,74.4,16,11/6/24 0:00
327,Northwestern St.,Slnd,-13.21,97.1,308,110.3,334,71.2,189,11/6/24 0:00
328,Siena,MAAC,-13.25,92.9,354,106.2,231,69.5,310,11/6/24 0:00
329,Chicago St.,NEC,-13.28,95.7,330,109,307,70.9,203,11/6/24 0:00
330,Cal Poly,BW,-13.92,93.6,348,107.6,266,72.6,83,11/6/24 0:00
331,Jackson St.,SWAC,-13.97,94.4,344,108.4,290,72,126,11/6/24 0:00
332,NJIT,AE,-13.98,94.1,347,108.1,280,69.5,314,11/6/24 0:00
333,New Hampshire,AE,-14.08,95.8,329,109.9,328,74.3,21,11/6/24 0:00
334,West Georgia,ASun,-14.35,97.5,305,111.8,351,71.8,146,11/6/24 0:00
335,Central Arkansas,ASun,-14.41,95.6,331,110,330,72.2,106,11/6/24 0:00
336,Delaware St.,MEAC,-14.42,93.1,353,107.5,263,72,129,11/6/24 0:00
337,Sacred Heart,MAAC,-14.46,96.3,326,110.7,339,72.8,71,11/6/24 0:00
338,Buffalo,MAC,-14.52,98.1,287,112.6,357,72.4,96,11/6/24 0:00
339,Southeast Missouri,OVC,-14.58,94.9,337,109.5,317,72.8,69,11/6/24 0:00
340,The Citadel,SC,-14.74,94.8,341,109.5,318,69.7,301,11/6/24 0:00
341,Eastern Illinois,OVC,-14.76,94.5,342,109.3,311,72.1,118,11/6/24 0:00
342,Alcorn St.,SWAC,-15.01,97.7,301,112.7,359,70,281,11/6/24 0:00
343,Detroit Mercy,Horz,-15.38,96.6,320,112,353,69.4,319,11/6/24 0:00
344,Alabama A&M,SWAC,-15.5,92.3,357,107.8,272,73.1,52,11/6/24 0:00
345,Prairie View A&M,SWAC,-15.56,94.4,343,110,331,73.3,46,11/6/24 0:00
346,Holy Cross,PL,-15.95,96.6,321,112.5,355,70.1,270,11/6/24 0:00
347,Loyola MD,PL,-16.34,93.6,349,109.9,329,71.6,157,11/6/24 0:00
348,New Orleans,Slnd,-16.34,96.5,323,112.9,361,71.7,149,11/6/24 0:00
349,Lindenwood,OVC,-16.59,94.2,345,110.8,340,71.5,167,11/6/24 0:00
350,USC Upstate,BSth,-16.91,94.9,339,111.8,350,71.6,153,11/6/24 0:00
351,Saint Francis,NEC,-17.23,94.1,346,111.4,347,70.8,217,11/6/24 0:00
352,Fairleigh Dickinson,NEC,-18.15,95.5,334,113.6,363,74.3,17,11/6/24 0:00
353,LIU,NEC,-18.2,92.8,355,111,342,73.9,31,11/6/24 0:00
354,Florida A&M,SWAC,-18.97,90.9,361,109.8,326,71.2,185,11/6/24 0:00
355,Houston Christian,Slnd,-19.08,93.6,350,112.7,358,72.6,81,11/6/24 0:00
356,Mercyhurst,NEC,-19.19,93.6,351,112.7,360,70,275,11/6/24 0:00
357,Stonehill,NEC,-19.3,91.2,360,110.5,336,71.1,192,11/6/24 0:00
358,Arkansas Pine Bluff,SWAC,-19.45,93.5,352,113,362,74,29,11/6/24 0:00
359,Texas A&M Commerce,Slnd,-20,91.3,359,111.3,345,70.7,222,11/6/24 0:00
360,VMI,SC,-20.32,91.9,358,112.2,354,75.2,6,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
361,Coppin St.,MEAC,-20.67,87.9,362,108.6,297,70.3,256,11/6/24 0:00
362,IU Indy,Horz,-21.83,92.5,356,114.3,364,71.3,176,11/6/24 0:00
363,Maryland Eastern Shore,MEAC,-23.42,87.9,363,111.4,346,71.2,187,11/6/24 0:00
364,Mississippi Valley St.,SWAC,-26.32,86.3,364,112.6,356,70.1,272,11/6/24 0:00
1,Houston,B12,30.24,118.7,4,88.4,1,67.9,353,11/7/24 0:00
2,Auburn,SEC,28.91,119.2,3,90.3,2,73,59,11/7/24 0:00
3,Gonzaga,WCC,27.81,122.9,1,95.1,26,72.8,69,11/7/24 0:00
4,Duke,ACC,26.96,118.6,5,91.7,4,70.9,213,11/7/24 0:00
5,Alabama,SEC,26.95,122,2,95,23,75,8,11/7/24 0:00
6,Connecticut,BE,25.68,118,9,92.3,6,69.6,305,11/7/24 0:00
7,Kansas,B12,24.93,118.2,8,93.2,9,72,126,11/7/24 0:00
8,Iowa St.,B12,24.3,114.6,30,90.3,3,71.1,193,11/7/24 0:00
9,Arizona,B12,23.87,117.4,10,93.5,11,74.2,24,11/7/24 0:00
10,Texas Tech,B12,22.59,115.8,17,93.2,8,68.5,341,11/7/24 0:00
11,Purdue,B10,22.43,118.2,7,95.8,32,70.5,239,11/7/24 0:00
12,St. John's,BE,21.09,115,24,93.9,15,72.5,89,11/7/24 0:00
13,Creighton,BE,21.05,118.6,6,97.6,56,71.6,153,11/7/24 0:00
14,Tennessee,SEC,21.05,113.8,33,92.7,7,70.9,212,11/7/24 0:00
15,Cincinnati,B12,20.86,114.7,29,93.8,14,71.4,171,11/7/24 0:00
16,Marquette,BE,20.48,116,15,95.6,28,71.9,140,11/7/24 0:00
17,North Carolina,ACC,20.47,116.4,13,95.9,35,73.7,35,11/7/24 0:00
18,Texas A&M,SEC,20.43,114.8,27,94.3,17,69.4,314,11/7/24 0:00
19,BYU,B12,19.98,115.1,22,95.2,27,71.2,184,11/7/24 0:00
20,UCLA,B10,19.87,114.9,25,95,22,67.6,355,11/7/24 0:00
21,Ohio St.,B10,19.55,115.5,19,96,36,70.9,209,11/7/24 0:00
22,Illinois,B10,19.35,115.7,18,96.3,39,74.2,23,11/7/24 0:00
23,Florida,SEC,19.17,116.5,11,97.4,51,74.3,20,11/7/24 0:00
24,Clemson,ACC,19.16,115.3,20,96.1,37,70.3,257,11/7/24 0:00
25,Michigan,B10,19.06,114.8,28,95.7,29,72.1,118,11/7/24 0:00
26,Baylor,B12,18.79,116.5,12,97.7,58,69.8,289,11/7/24 0:00
27,Texas,SEC,18.53,113.5,34,95,21,71.2,185,11/7/24 0:00
28,Arkansas,SEC,18.52,111.9,54,93.4,10,73.3,45,11/7/24 0:00
29,Mississippi St.,SEC,18.49,114.3,31,95.8,33,70.3,252,11/7/24 0:00
30,Dayton,A10,18.4,113,39,94.6,18,69,328,11/7/24 0:00
31,Pittsburgh,ACC,18.28,114.8,26,96.5,40,70.4,244,11/7/24 0:00
32,Boise St.,MWC,18.17,113.3,37,95.1,25,69.9,285,11/7/24 0:00
33,Oregon,B10,17.83,115.2,21,97.4,52,70.9,206,11/7/24 0:00
34,Michigan St.,B10,17.57,111.2,63,93.6,12,70.1,269,11/7/24 0:00
35,Kentucky,SEC,17.42,115.1,23,97.6,57,72.9,65,11/7/24 0:00
36,Maryland,B10,17.11,109.3,81,92.2,5,70,273,11/7/24 0:00
37,Iowa,B10,16.99,116.1,14,99.1,77,74.2,22,11/7/24 0:00
38,Northwestern,B10,16.78,111.8,55,95.1,24,68.5,339,11/7/24 0:00
39,Oklahoma,SEC,16.55,111.5,56,95,20,70.7,226,11/7/24 0:00
40,Memphis,Amer,16.23,112.8,45,96.6,41,74.3,19,11/7/24 0:00
,,« Ratings on 2024-11-07 »,Current Ratings,Rk,EM,AdjT,,,,11/7/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/7/24 0:00
41,Saint Mary's,WCC,16.2,113,41,96.8,44,67.4,357,11/7/24 0:00
42,Xavier,BE,15.96,113.4,36,97.4,54,73.1,55,11/7/24 0:00
43,USC,B10,15.84,112.1,50,96.3,38,72.2,110,11/7/24 0:00
44,LSU,SEC,15.61,113.5,35,97.9,60,72.4,95,11/7/24 0:00
45,Indiana,B10,15.56,111.4,58,95.8,31,72,134,11/7/24 0:00
46,VCU,A10,15.52,112.2,49,96.7,42,70.1,267,11/7/24 0:00
47,Mississippi,SEC,15.51,115.9,16,100.4,94,70.4,251,11/7/24 0:00
48,Wisconsin,B10,15.18,112.9,43,97.7,59,69,327,11/7/24 0:00
49,Miami FL,ACC,15.04,114.2,32,99.1,76,71.9,141,11/7/24 0:00
50,Kansas St.,B12,14.88,109.8,76,94.9,19,70.8,215,11/7/24 0:00
51,N.C. State,ACC,14.74,113.1,38,98.4,70,72.1,119,11/7/24 0:00
52,Penn St.,B10,14.52,112.4,48,97.9,61,72.8,66,11/7/24 0:00
53,TCU,B12,14.51,112.6,47,98.1,63,71.9,138,11/7/24 0:00
54,Louisville,ACC,14.43,111.3,61,96.9,46,74,28,11/7/24 0:00
55,Minnesota,B10,14.24,111.4,57,97.1,48,69.5,311,11/7/24 0:00
56,Missouri,SEC,13.99,112.8,44,98.9,73,70.8,218,11/7/24 0:00
57,San Diego St.,MWC,13.92,107.8,99,93.9,16,69.4,318,11/7/24 0:00
58,Nebraska,B10,13.62,110.3,70,96.7,43,72.9,60,11/7/24 0:00
59,Villanova,BE,13.54,113,40,99.5,81,68.3,347,11/7/24 0:00
60,Wake Forest,ACC,13.53,110.4,69,96.9,45,72,129,11/7/24 0:00
61,UCF,B12,13.32,109.2,84,95.9,34,70.8,217,11/7/24 0:00
62,Rutgers,B10,13.09,106.8,119,93.8,13,71.4,173,11/7/24 0:00
63,Utah St.,MWC,13.04,111.4,59,98.3,68,71.7,147,11/7/24 0:00
64,SMU,ACC,13.02,112.7,46,99.7,83,72,131,11/7/24 0:00
65,Grand Canyon,WAC,12.74,112.9,42,100.1,89,71.8,146,11/7/24 0:00
66,Nevada,MWC,12.35,112.1,53,99.7,84,70.7,227,11/7/24 0:00
67,Colorado St.,MWC,12,109,87,97,47,71.1,198,11/7/24 0:00
68,Notre Dame,ACC,11.97,110.1,73,98.1,62,68.5,342,11/7/24 0:00
69,Utah,B12,11.56,110.1,72,98.5,71,71.5,169,11/7/24 0:00
70,Georgia Tech,ACC,11.43,110.6,67,99.2,79,71.2,183,11/7/24 0:00
71,New Mexico,MWC,11.4,109.7,78,98.3,67,76.5,1,11/7/24 0:00
72,North Texas,Amer,10.89,109.1,85,98.2,65,66.6,361,11/7/24 0:00
73,West Virginia,B12,10.74,109.9,75,99.2,78,71.3,174,11/7/24 0:00
74,Colorado,B12,10.72,108.2,97,97.4,53,70.7,228,11/7/24 0:00
75,Providence,BE,10.57,107.7,100,97.1,49,69.7,302,11/7/24 0:00
76,Washington,B10,9.96,107.5,108,97.5,55,73.9,31,11/7/24 0:00
77,Bradley,MVC,9.61,109.1,86,99.5,82,70,275,11/7/24 0:00
78,Arizona St.,B12,9.59,105.3,140,95.8,30,72,125,11/7/24 0:00
79,Georgia,SEC,9.41,109.2,83,99.8,85,72,133,11/7/24 0:00
80,Florida St.,ACC,9.35,107.6,103,98.3,66,74.1,25,11/7/24 0:00
,,« Ratings on 2024-11-07 »,Current Ratings,Rk,EM,AdjT,,,,11/7/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/7/24 0:00
81,Princeton,Ivy,9.29,112.1,51,102.8,136,69.9,279,11/7/24 0:00
82,Santa Clara,WCC,9.22,110.8,66,101.6,109,72.5,86,11/7/24 0:00
83,Vanderbilt,SEC,9.11,111.1,65,102,112,72.5,87,11/7/24 0:00
84,Florida Atlantic,Amer,9.1,109.5,79,100.4,95,73.2,52,11/7/24 0:00
85,Butler,BE,9,109.7,77,100.7,97,71,202,11/7/24 0:00
86,South Carolina,SEC,8.91,107.6,102,98.7,72,68.4,345,11/7/24 0:00
87,Syracuse,ACC,8.78,111.3,60,102.5,129,74.1,26,11/7/24 0:00
88,Oklahoma St.,B12,8.44,106.8,121,98.3,69,74.8,9,11/7/24 0:00
89,Virginia,ACC,8.42,106.6,124,98.1,64,65.6,364,11/7/24 0:00
90,Saint Joseph's,A10,8.34,108.5,93,100.2,90,72.6,85,11/7/24 0:00
91,UNLV,MWC,8.28,111.1,64,102.8,135,70.3,253,11/7/24 0:00
92,Loyola Chicago,A10,8.22,107.1,115,98.9,74,72.1,117,11/7/24 0:00
93,George Mason,A10,8.2,107.5,105,99.3,80,68.6,336,11/7/24 0:00
94,Stanford,ACC,8.12,109.5,80,101.4,106,69.7,298,11/7/24 0:00
95,Georgetown,BE,8.07,112.1,52,104,160,70.7,223,11/7/24 0:00
96,Virginia Tech,ACC,8.04,108.9,90,100.8,102,70.7,225,11/7/24 0:00
97,UAB,Amer,7.87,110.6,68,102.7,134,70.9,211,11/7/24 0:00
98,Wichita St.,Amer,7.77,108.5,94,100.7,96,73.8,33,11/7/24 0:00
99,San Francisco,WCC,7.75,108.9,89,101.1,103,73.2,51,11/7/24 0:00
100,Seton Hall,BE,7.56,104.9,149,97.3,50,69.7,301,11/7/24 0:00
101,Liberty,CUSA,7.54,108.3,96,100.8,100,68.4,346,11/7/24 0:00
102,Yale,Ivy,7.47,107.5,106,100.1,87,69.7,295,11/7/24 0:00
103,Vermont,AE,7.14,106.1,130,98.9,75,67.4,358,11/7/24 0:00
104,UC Irvine,BW,7.02,107.2,112,100.2,91,71.8,145,11/7/24 0:00
105,High Point,BSth,6.78,111.3,62,104.5,170,72,132,11/7/24 0:00
106,Rhode Island,A10,6.39,108.4,95,102,114,72.1,114,11/7/24 0:00
107,South Florida,Amer,5.64,107.3,110,101.7,110,72.1,115,11/7/24 0:00
108,Louisiana Tech,CUSA,5.61,106,132,100.3,93,70.1,265,11/7/24 0:00
109,Massachusetts,A10,5.11,107.3,111,102.2,119,73.5,41,11/7/24 0:00
110,Saint Louis,A10,4.96,109.9,74,104.9,180,73.1,57,11/7/24 0:00
111,Wofford,SC,4.52,110.3,71,105.8,199,69.9,283,11/7/24 0:00
112,Murray St.,MVC,4.38,106.9,118,102.5,126,69.7,299,11/7/24 0:00
113,McNeese,Slnd,4.37,107.2,113,102.9,138,71.3,175,11/7/24 0:00
114,St. Bonaventure,A10,4.25,104.2,163,99.9,86,70.1,264,11/7/24 0:00
115,Towson,CAA,4.19,106.9,117,102.7,133,68,351,11/7/24 0:00
116,Washington St.,WCC,4.08,107.5,107,103.4,146,73.5,40,11/7/24 0:00
117,UC San Diego,BW,4.07,106.4,127,102.3,122,69.7,300,11/7/24 0:00
118,Northern Iowa,MVC,4.06,105.8,135,101.7,111,70.8,221,11/7/24 0:00
119,Troy,SB,4.04,104.1,165,100.1,88,72.6,82,11/7/24 0:00
120,Arkansas St.,SB,3.75,107.7,101,103.9,157,72.2,108,11/7/24 0:00
,,« Ratings on 2024-11-07 »,Current Ratings,Rk,EM,AdjT,,,,11/7/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/7/24 0:00
121,UMass Lowell,AE,3.68,106.8,122,103.1,139,72.9,62,11/7/24 0:00
122,Oregon St.,WCC,3.54,105,147,101.5,108,68.9,329,11/7/24 0:00
123,East Carolina,Amer,3.53,106.7,123,103.2,141,69.8,288,11/7/24 0:00
124,Davidson,A10,3.5,106.1,129,102.6,130,69.7,296,11/7/24 0:00
125,Charleston,CAA,3.5,107.9,98,104.4,167,72.1,113,11/7/24 0:00
126,Boston College,ACC,3.28,105.9,133,102.7,132,70.1,262,11/7/24 0:00
127,Lipscomb,ASun,3.23,106.5,126,103.2,142,72.7,71,11/7/24 0:00
128,Sam Houston St.,CUSA,3.16,107,116,103.9,156,70.8,216,11/7/24 0:00
129,Kent St.,MAC,3.12,105.5,136,102.4,124,69.9,282,11/7/24 0:00
130,Loyola Marymount,WCC,2.94,108.9,88,106,209,69.4,316,11/7/24 0:00
131,Akron,MAC,2.82,103.6,174,100.7,99,70.7,229,11/7/24 0:00
132,Drake,MVC,2.73,104.8,150,102.1,117,71.5,166,11/7/24 0:00
133,Charlotte,Amer,2.72,108.7,91,106,207,66.7,360,11/7/24 0:00
134,California,ACC,2.42,105.2,143,102.8,137,72.8,70,11/7/24 0:00
135,Ohio,MAC,2.26,109.2,82,107,244,71.7,148,11/7/24 0:00
136,Richmond,A10,2.01,104.1,166,102.1,116,70.6,231,11/7/24 0:00
137,Western Kentucky,CUSA,1.72,104.4,158,102.6,131,75.4,5,11/7/24 0:00
138,Purdue Fort Wayne,Horz,1.71,105.2,144,103.5,147,73.3,49,11/7/24 0:00
139,Seattle,WAC,1.49,104.6,152,103.1,140,71.1,194,11/7/24 0:00
140,Texas St.,SB,1.39,102.7,194,101.3,104,68.8,333,11/7/24 0:00
141,Temple,Amer,1.31,105.4,139,104.1,162,71.2,188,11/7/24 0:00
142,James Madison,SB,1.12,105.1,146,103.9,158,69.7,303,11/7/24 0:00
143,UC Santa Barbara,BW,0.91,105.3,141,104.4,168,70.4,248,11/7/24 0:00
144,Bryant,AE,0.87,102.1,211,101.3,105,75.8,2,11/7/24 0:00
145,Tulsa,Amer,0.85,104.4,156,103.5,150,72.9,63,11/7/24 0:00
146,Samford,SC,0.84,107.6,104,106.8,237,74.6,11,11/7/24 0:00
147,La Salle,A10,0.64,103.1,182,102.5,127,69.3,322,11/7/24 0:00
148,Cal Baptist,WAC,0.61,106.4,128,105.8,197,68.3,348,11/7/24 0:00
149,Duquesne,A10,0.59,102.9,186,102.3,121,71.5,165,11/7/24 0:00
150,Utah Valley,WAC,0.57,102,217,101.4,107,71.3,176,11/7/24 0:00
151,Chattanooga,SC,0.51,106.8,120,106.3,219,70,271,11/7/24 0:00
152,East Tennessee St.,SC,0.49,103.8,169,103.3,143,70.9,208,11/7/24 0:00
153,Stephen F. Austin,Slnd,0.39,102.4,202,102,113,72.7,72,11/7/24 0:00
154,George Washington,A10,0.25,106.5,125,106.3,221,71.6,160,11/7/24 0:00
155,Appalachian St.,SB,0.22,102.5,200,102.3,120,70.5,236,11/7/24 0:00
156,South Dakota St.,Sum,0.17,104.7,151,104.5,171,72.1,124,11/7/24 0:00
157,New Mexico St.,CUSA,0.1,102.2,209,102.1,118,70.4,247,11/7/24 0:00
158,Columbia,Ivy,-0.03,108.6,92,108.7,286,72.5,88,11/7/24 0:00
159,Marshall,SB,-0.05,104,168,104,159,72.3,102,11/7/24 0:00
160,UC Davis,BW,-0.06,100.7,249,100.7,98,73.3,47,11/7/24 0:00
,,« Ratings on 2024-11-07 »,Current Ratings,Rk,EM,AdjT,,,,11/7/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/7/24 0:00
161,UNC Wilmington,CAA,-0.09,104.4,155,104.5,172,69.8,293,11/7/24 0:00
162,Southern Illinois,MVC,-0.13,103.4,178,103.6,151,74,29,11/7/24 0:00
163,UT Arlington,WAC,-0.3,104.6,153,104.9,177,73.6,37,11/7/24 0:00
164,Miami OH,MAC,-0.35,103.2,181,103.5,149,71.4,172,11/7/24 0:00
165,Abilene Christian,WAC,-0.38,103.1,183,103.5,148,72.3,99,11/7/24 0:00
166,UC Riverside,BW,-0.38,105.4,138,105.8,201,70.8,220,11/7/24 0:00
167,Cornell,Ivy,-0.42,107.2,114,107.6,254,72.7,76,11/7/24 0:00
168,Winthrop,BSth,-0.49,105.2,145,105.6,192,71.3,180,11/7/24 0:00
169,Louisiana,SB,-0.53,102.8,190,103.3,144,71.5,164,11/7/24 0:00
170,Northern Kentucky,Horz,-0.53,100.3,256,100.8,101,71.1,192,11/7/24 0:00
171,Furman,SC,-0.55,104.3,161,104.9,179,71.8,143,11/7/24 0:00
172,North Alabama,ASun,-0.61,105.3,142,105.9,205,71,204,11/7/24 0:00
173,Belmont,MVC,-0.7,104.2,162,104.9,181,73.6,36,11/7/24 0:00
174,Milwaukee,Horz,-0.71,106,131,106.7,236,72.8,67,11/7/24 0:00
175,UNC Greensboro,SC,-0.78,104.4,159,105.1,183,68.5,340,11/7/24 0:00
176,Nicholls,Slnd,-0.9,102.9,187,103.8,154,72.2,109,11/7/24 0:00
177,UTEP,CUSA,-0.9,101.5,230,102.4,123,72.4,96,11/7/24 0:00
178,Weber St.,BSky,-1.03,103.6,173,104.6,174,69.8,292,11/7/24 0:00
179,Montana,BSky,-1.2,105.8,134,107,247,69.9,287,11/7/24 0:00
180,Georgia Southern,SB,-1.37,102.2,208,103.6,152,72.5,91,11/7/24 0:00
181,Hofstra,CAA,-1.54,102.7,193,104.2,165,70.4,246,11/7/24 0:00
182,Jacksonville,ASun,-1.54,102.2,210,103.7,153,68.7,334,11/7/24 0:00
183,Toledo,MAC,-1.71,107.4,109,109.2,299,72.7,73,11/7/24 0:00
184,Iona,MAAC,-1.73,105,148,106.7,234,71.3,182,11/7/24 0:00
185,Fordham,A10,-1.81,101.5,229,103.3,145,72.5,92,11/7/24 0:00
