,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
2969,0,"Saturday, January 23, 2016", Colorado, Washington St.,32,39,75,70
2970,0,"Saturday, January 23, 2016", Seattle, UT Rio Grande Valley,32,27,70,59
2971,0,"Saturday, January 23, 2016", Boise St., Wyoming,38,38,81,71
2972,0,"Saturday, January 23, 2016", New Mexico St., Cal St. Bakersfield,31,20,68,67
2973,0,"Saturday, January 23, 2016", UC Riverside, Long Beach St.,38,37,74,72
2974,0,"Saturday, January 23, 2016", Nevada, UNLV,25,24,65,63
2975,0,"Saturday, January 23, 2016", Saint Mary's, Portland,42,35,89,74
2976,0,"Saturday, January 23, 2016", Stanford, Arizona St.,40,34,75,73
2977,0,"Saturday, January 23, 2016", California, Arizona,35,37,74,73
2978,0,"Saturday, January 23, 2016", Kentucky, Vanderbilt,37,27,76,57
2979,0,"Saturday, January 23, 2016", Michigan St., Maryland,35,29,74,65
2980,0,"Saturday, January 23, 2016", Illinois, Minnesota,30,35,76,71
2981,0,"Saturday, January 23, 2016", Akron, Miami OH,34,18,75,46
2982,0,"Saturday, January 23, 2016", Bucknell, Boston University,32,27,74,71
2983,0,"Saturday, January 23, 2016", West Virginia, Texas Tech,43,40,80,76
2984,0,"Saturday, January 23, 2016", Towson, Northeastern,19,25,79,72
2985,0,"Sunday, January 24, 2016", VCU, St. Bonaventure,33,34,84,76
2986,0,"Saturday, January 23, 2016", Montana, Eastern Washington,32,28,74,69
2987,0,"Saturday, January 23, 2016", FIU, UTEP,28,41,79,69
2988,0,"Saturday, January 23, 2016", Oklahoma, Baylor,30,37,82,72
2989,0,"Saturday, January 23, 2016", Connecticut, Georgetown,40,33,68,62
2990,0,"Saturday, January 23, 2016", Ball St., Eastern Michigan,36,37,88,87
2991,0,"Saturday, January 23, 2016", Indiana, Northwestern,43,26,89,57
2992,0,"Saturday, January 23, 2016", Liberty, High Point,32,27,69,67
2993,0,"Saturday, January 23, 2016", Miami FL, Wake Forest,35,33,77,63
2994,0,"Saturday, January 23, 2016", Notre Dame, Boston College,34,29,76,49
2995,0,"Saturday, January 23, 2016", Tennessee, South Carolina,29,28,78,69
2996,0,"Sunday, January 24, 2016", Providence, Villanova,37,35,82,76
2997,0,"Sunday, January 24, 2016", Virginia, Syracuse,37,29,73,65
2998,0,"Saturday, January 23, 2016", Saint Louis, Massachusetts,40,37,86,75
2999,0,"Saturday, January 23, 2016", Portland St., Sacramento St.,27,44,81,63
3000,0,"Saturday, January 23, 2016", Louisiana Lafayette, Troy,49,31,88,65
3001,0,"Saturday, January 23, 2016", St. Francis PA, Central Connecticut,33,36,79,64
3002,0,"Saturday, January 23, 2016", Utah Valley, Chicago St.,35,33,82,76
3003,0,"Monday, January 25, 2016", Davidson, Richmond,33,37,78,70
3004,0,"Saturday, January 23, 2016", Hawaii, UC Davis,37,35,78,62
3005,0,"Sunday, January 24, 2016", Southeast Missouri St., Tennessee Martin,32,15,68,60
3006,0,"Saturday, January 23, 2016", Montana St., Idaho,23,33,70,68
3007,0,"Sunday, January 24, 2016", Wright St., Illinois Chicago,44,32,80,66
3008,0,"Sunday, January 24, 2016", East Carolina, Memphis,36,45,84,83
3009,0,"Sunday, January 24, 2016", Siena, Canisius,38,48,99,78
3010,0,"Sunday, January 24, 2016", Binghamton, UMass Lowell,24,24,64,57
3011,0,"Sunday, January 24, 2016", Monmouth, Marist,42,29,83,72
3012,0,"Sunday, January 24, 2016", Oregon St., USC,36,40,85,70
3013,0,"Sunday, January 24, 2016", Tulsa, UCF,32,27,75,60
3014,0,"Sunday, January 24, 2016", Indiana St., Evansville,45,31,82,65
3015,0,"Sunday, January 24, 2016", Rider, Quinnipiac,37,27,75,52
3016,0,"Sunday, January 24, 2016", Dayton, Fordham,24,37,64,50
3017,0,"Sunday, January 24, 2016", Southern Illinois, Missouri St.,31,45,80,65
3018,0,"Sunday, January 24, 2016", North Carolina, Virginia Tech,34,39,75,70
3019,0,"Sunday, January 24, 2016", Utah, Washington,26,26,80,75
3020,0,"Sunday, January 24, 2016", Iowa, Purdue,33,35,83,71
3021,0,"Monday, February 1, 2016", Loyola MD, Colgate,36,36,68,65
3022,0,"Sunday, January 24, 2016", New Hampshire, Hartford,44,36,84,71
3023,0,"Sunday, January 24, 2016", Youngstown St., Cleveland St.,31,35,70,55
3024,0,"Sunday, January 24, 2016", Valparaiso, Northern Kentucky,22,34,71,46
3025,0,"Sunday, January 24, 2016", Vermont, UMBC,32,26,79,72
3026,0,"Sunday, January 24, 2016", Cincinnati, Tulane,49,27,97,75
3027,0,"Sunday, January 24, 2016", Fairfield, Iona,50,42,98,91
3028,0,"Monday, January 25, 2016", Alcorn St., Alabama St.,33,28,77,72
3029,0,"Monday, January 25, 2016", Miami FL, Duke,35,31,80,69
3030,0,"Monday, January 25, 2016", Ohio St., Penn St.,33,26,66,46
3031,0,"Monday, January 25, 2016", Sam Houston St., Abilene Christian,34,19,72,51
3032,0,"Monday, January 25, 2016", Furman, VMI,20,34,68,56
3033,0,"Monday, January 25, 2016", South Carolina St., Hampton,24,33,67,62
3034,0,"Monday, January 25, 2016", Bucknell, Lafayette,29,28,79,67
3035,0,"Monday, January 25, 2016", Delaware St., North Carolina A&T,32,19,57,55
3036,0,"Monday, January 25, 2016", Northwestern St., Nicholls St.,41,44,88,80
3037,0,"Monday, January 25, 2016", McNeese St., Incarnate Word,39,34,79,76
3038,0,"Monday, January 25, 2016", Norfolk St., Savannah St.,40,26,92,73
3039,0,"Monday, January 25, 2016", New Orleans, Central Arkansas,44,43,94,83
3040,0,"Monday, January 25, 2016", Green Bay, Detroit,51,39,115,108
3041,0,"Monday, January 25, 2016", Stephen F. Austin, Lamar,45,20,86,52
3042,0,"Monday, January 25, 2016", Southern, Alabama A&M,36,25,73,52
3043,0,"Monday, January 25, 2016", Mississippi Valley St., Prairie View A&M,39,33,76,73
3044,0,"Monday, January 25, 2016", Texas Southern, Arkansas Pine Bluff,35,20,78,49
3045,0,"Monday, January 25, 2016", Iowa St., Kansas,36,43,85,72
3046,0,"Monday, January 25, 2016", Oakland, Milwaukee,39,40,82,79
3047,0,"Tuesday, January 26, 2016", Virginia, Wake Forest,26,24,72,71
3048,0,"Tuesday, January 26, 2016", Georgetown, Creighton,32,31,74,73
3049,0,"Tuesday, January 26, 2016", Buffalo, Ball St.,31,29,76,64
3050,0,"Tuesday, January 26, 2016", Duquesne, La Salle,32,26,87,60
3051,0,"Tuesday, January 26, 2016", West Virginia, Kansas St.,34,25,70,55
3052,0,"Tuesday, January 26, 2016", Florida St., Boston College,32,37,72,62
3053,0,"Tuesday, January 26, 2016", Kent St., Eastern Michigan,31,32,73,58
3054,0,"Tuesday, January 26, 2016", South Carolina, Mississippi St.,43,34,84,74
3055,0,"Tuesday, January 26, 2016", Ohio, Toledo,30,37,81,79
3056,0,"Tuesday, January 26, 2016", Central Michigan, Miami OH,32,35,68,51
3057,0,"Tuesday, January 26, 2016", Bowling Green, Western Michigan,43,38,79,78
3058,0,"Tuesday, January 26, 2016", Siena, Niagara,32,38,82,70
3059,0,"Tuesday, January 26, 2016", Memphis, UCF,40,54,97,86
3060,0,"Tuesday, January 26, 2016", Oklahoma, Texas Tech,49,39,91,67
3061,0,"Tuesday, January 26, 2016", Wisconsin, Indiana,35,34,82,79
3062,0,"Tuesday, January 26, 2016", Texas A&M Corpus Chris, Southeastern Louisiana,28,27,73,63
3063,0,"Tuesday, January 26, 2016", Texas, TCU,37,27,71,54
3064,0,"Tuesday, January 26, 2016", Illinois St., Drake,40,35,76,64
3065,0,"Tuesday, January 26, 2016", Xavier, Providence,26,34,75,68
3066,0,"Tuesday, January 26, 2016", South Alabama, Troy,31,25,66,58
3067,0,"Tuesday, January 26, 2016", Alabama, Tennessee,24,25,63,57
3068,0,"Tuesday, January 26, 2016", LSU, Georgia,33,30,89,85
3069,0,"Tuesday, January 26, 2016", Vanderbilt, Florida,30,19,60,59
3070,0,"Tuesday, January 26, 2016", Fresno St., Wyoming,33,37,71,60
3071,0,"Tuesday, January 26, 2016", San Diego St., Nevada,33,26,57,54
3072,0,"Tuesday, January 26, 2016", Akron, Northern Illinois,30,31,76,66
3073,0,"Wednesday, January 27, 2016", Boston University, Army,33,33,76,67
3074,0,"Wednesday, January 27, 2016", High Point, Campbell,26,30,73,63
3075,0,"Wednesday, January 27, 2016", Clemson, Pittsburgh,40,26,73,60
3076,0,"Wednesday, January 27, 2016", Coastal Carolina, UNC Asheville,40,32,68,66
3077,0,"Wednesday, January 27, 2016", Dayton, Saint Louis,26,17,73,37
3078,0,"Wednesday, January 27, 2016", East Carolina, Temple,28,26,64,61
3079,0,"Wednesday, January 27, 2016", Indiana St., Missouri St.,27,31,68,59
3080,0,"Wednesday, January 27, 2016", Radford, Longwood,37,42,90,81
3081,0,"Wednesday, January 27, 2016", Michigan, Rutgers,34,27,68,57
3082,0,"Wednesday, January 27, 2016", Mississippi, Auburn,29,30,80,63
3083,0,"Wednesday, January 27, 2016", American, Navy,24,26,63,58
3084,0,"Wednesday, January 27, 2016", Vermont, New Hampshire,24,31,66,50
3085,0,"Wednesday, January 27, 2016", Rhode Island, Fordham,39,35,79,63
3086,0,"Wednesday, January 27, 2016", Saint Joseph's, Massachusetts,29,30,78,70
3087,0,"Wednesday, January 27, 2016", Seton Hall, St. John's,34,26,79,60
3088,0,"Wednesday, January 27, 2016", Butler, DePaul,33,23,67,53
3089,0,"Wednesday, January 27, 2016", Winthrop, Charleston Southern,40,31,97,72
3090,0,"Wednesday, January 27, 2016", Binghamton, UMBC,32,23,66,57
3091,0,"Wednesday, January 27, 2016", Jacksonville, Florida Gulf Coast,27,36,78,69
3092,0,"Wednesday, January 27, 2016", Albany, UMass Lowell,47,31,75,63
3093,0,"Wednesday, January 27, 2016", Liberty, Gardner Webb,28,33,69,55
3094,0,"Wednesday, January 27, 2016", Lehigh, Colgate,42,33,79,70
3095,0,"Wednesday, January 27, 2016", Lipscomb, NJIT,31,40,81,72
3096,0,"Wednesday, January 27, 2016", Kennesaw St., USC Upstate,25,34,78,75
3097,0,"Wednesday, January 27, 2016", Maine, Hartford,47,43,105,100
3098,0,"Wednesday, January 27, 2016", Morehead St., Austin Peay,28,23,75,65
3099,0,"Wednesday, January 27, 2016", Murray St., Eastern Kentucky,36,39,75,71
3100,0,"Wednesday, January 27, 2016", Georgia Tech, N.C. State,33,47,90,83
3101,0,"Wednesday, January 27, 2016", South Florida, Tulane,28,36,73,60
3102,0,"Wednesday, January 27, 2016", Louisville, Virginia Tech,34,38,91,83
3103,0,"Wednesday, January 27, 2016", Houston, Tulsa,40,27,81,66
3104,0,"Wednesday, January 27, 2016", Northern Iowa, Bradley,32,35,68,50
3105,0,"Wednesday, January 27, 2016", Kentucky, Missouri,47,20,88,54
3106,0,"Wednesday, January 27, 2016", Marquette, Stetson,47,21,74,60
3107,0,"Wednesday, January 27, 2016", Purdue, Minnesota,26,33,68,64
3108,0,"Wednesday, January 27, 2016", New Mexico, Air Force,45,30,84,55
3109,0,"Wednesday, January 27, 2016", Baylor, Oklahoma St.,32,27,69,65
3110,0,"Wednesday, January 27, 2016", Wichita St., Loyola Chicago,37,24,80,54
3111,0,"Wednesday, January 27, 2016", Colorado St., San Jose St.,30,26,74,66
3112,0,"Wednesday, January 27, 2016", Colorado, Stanford,42,28,91,75
3113,0,"Wednesday, January 27, 2016", UC Davis, Cal St. Fullerton,35,37,69,64
3114,0,"Wednesday, January 27, 2016", Utah, California,35,34,73,64
3115,0,"Wednesday, January 27, 2016", UC Irvine, Cal St. Northridge,22,33,73,63
3116,0,"Wednesday, January 27, 2016", UNLV, Boise St.,32,40,87,77
3117,0,"Wednesday, January 27, 2016", Arkansas, Texas A&M,40,33,74,71
3118,0,"Wednesday, January 27, 2016", Loyola MD, Holy Cross,24,39,71,54
3119,0,"Thursday, January 28, 2016", UNC Greensboro, The Citadel,53,60,102,95
3120,0,"Thursday, January 28, 2016", Central Connecticut, Bryant,32,37,78,67
3121,0,"Thursday, January 28, 2016", Cincinnati, Connecticut,36,31,58,57
3122,0,"Thursday, January 28, 2016", Charlotte, FIU,36,37,72,69
3123,0,"Thursday, January 28, 2016", Furman, Western Carolina,33,22,62,60
3124,0,"Thursday, January 28, 2016", Hofstra, Elon,27,25,66,64
3125,0,"Thursday, January 28, 2016", Maryland, Iowa,41,35,74,68
3126,0,"Thursday, January 28, 2016", Mercer, VMI,36,34,73,58
3127,0,"Thursday, January 28, 2016", Syracuse, Notre Dame,44,27,81,66
3128,0,"Thursday, January 28, 2016", Fairleigh Dickinson, St. Francis PA,37,36,86,82
3129,0,"Thursday, January 28, 2016", Old Dominion, Florida Atlantic,24,31,78,66
3130,0,"Thursday, January 28, 2016", Towson, Drexel,35,36,77,70
3131,0,"Wednesday, January 27, 2016", LIU Brooklyn, Sacred Heart,39,33,92,84
3132,0,"Thursday, January 28, 2016", UNC Wilmington, James Madison,28,33,78,73
3133,0,"Thursday, January 28, 2016", Wagner, St. Francis NY,34,27,64,61
3134,0,"Thursday, January 28, 2016", Wofford, East Tennessee St.,44,28,87,73
3135,0,"Thursday, January 28, 2016", William & Mary, Delaware,38,42,94,79
3136,0,"Thursday, January 28, 2016", Marshall, Middle Tennessee,37,28,82,66
3137,0,"Thursday, January 28, 2016", Mount St. Mary's, Robert Morris,32,23,70,49
3138,0,"Thursday, January 28, 2016", Louisiana Tech, UTSA,40,34,85,75
3139,0,"Thursday, January 28, 2016", Niagara, Marist,40,29,69,66
3140,0,"Thursday, January 28, 2016", Monmouth, Quinnipiac,20,27,66,51
3141,0,"Thursday, January 28, 2016", Western Kentucky, UAB,40,35,69,62
3142,0,"Thursday, January 28, 2016", Youngstown St., Illinois Chicago,31,49,82,78
3143,0,"Thursday, January 28, 2016", Louisiana Monroe, UT Arlington,43,36,99,88
3144,0,"Thursday, January 28, 2016", IPFW, Oral Roberts,36,27,68,63
3145,0,"Thursday, January 28, 2016", Rider, Saint Peter's,22,41,76,45
3146,0,"Thursday, January 28, 2016", Southeast Missouri St., SIU Edwardsville,22,20,58,51
3147,0,"Thursday, January 28, 2016", South Dakota St., Nebraska Omaha,41,35,87,76
3148,0,"Thursday, January 28, 2016", Evansville, Southern Illinois,35,32,85,78
3149,0,"Thursday, January 28, 2016", Valparaiso, Cleveland St.,36,23,77,52
3150,0,"Thursday, January 28, 2016", Seattle, Utah Valley,26,34,73,62
3151,0,"Thursday, January 28, 2016", Belmont, Jacksonville St.,26,37,72,63
3152,0,"Thursday, January 28, 2016", Southern Miss, UTEP,26,30,71,58
3153,0,"Thursday, January 28, 2016", Eastern Illinois, Tennessee Martin,39,38,82,74
3154,0,"Thursday, January 28, 2016", Louisiana Lafayette, Texas St.,35,21,80,54
3155,0,"Thursday, January 28, 2016", Arkansas Little Rock, Georgia Southern,41,28,80,67
3156,0,"Thursday, January 28, 2016", Arizona St., Oregon St.,36,17,86,68
3157,0,"Thursday, January 28, 2016", Appalachian St., Troy,31,35,75,71
3158,0,"Thursday, January 28, 2016", Richmond, George Washington,39,42,98,90
3159,0,"Thursday, January 28, 2016", Grand Canyon, Cal St. Bakersfield,38,31,70,64
3160,0,"Thursday, January 28, 2016", Idaho St., Southern Utah,48,32,87,68
3161,0,"Thursday, January 28, 2016", Ohio St., Illinois,24,29,68,63
3162,0,"Thursday, January 28, 2016", Michigan St., Northwestern,24,36,76,45
3163,0,"Thursday, January 28, 2016", Weber St., Northern Arizona,29,24,76,66
3164,0,"Thursday, January 28, 2016", Tennessee Tech, Tennessee St.,33,43,81,79
3165,0,"Thursday, January 28, 2016", Denver, South Dakota,30,22,66,52
3166,0,"Thursday, January 28, 2016", Gonzaga, Santa Clara,46,22,84,67
3167,0,"Thursday, January 28, 2016", San Francisco, Portland,45,51,87,76
3168,0,"Thursday, January 28, 2016", Washington, UCLA,33,51,86,84
3169,0,"Thursday, January 28, 2016", UC Riverside, Cal Poly,30,28,72,68
3170,0,"Thursday, January 28, 2016", Sacramento St., Idaho,21,37,65,63
3171,0,"Thursday, January 28, 2016", USC, Washington St.,52,41,81,71
3172,0,"Thursday, January 28, 2016", Long Beach St., UC Santa Barbara,31,40,80,70
3173,0,"Thursday, January 28, 2016", Pepperdine, San Diego,32,45,75,65
3174,0,"Thursday, January 28, 2016", Oregon, Arizona,42,41,83,75
3175,0,"Thursday, January 28, 2016", BYU, Loyola Marymount,38,24,87,62
3176,0,"Thursday, January 28, 2016", Eastern Washington, Portland St.,56,32,112,83
3177,0,"Thursday, January 28, 2016", Arkansas St., Georgia St.,19,26,75,69
3178,0,"Friday, January 29, 2016", VCU, Davidson,28,38,79,69
3179,0,"Friday, January 29, 2016", Princeton, Brown,21,37,83,59
3180,0,"Friday, January 29, 2016", Cornell, Harvard,25,40,77,65
3181,0,"Friday, January 29, 2016", Yale, Penn,41,31,81,58
3182,0,"Friday, January 29, 2016", Northern Kentucky, Detroit,45,44,91,83
3183,0,"Friday, January 29, 2016", Oakland, Wright St.,41,26,89,63
3184,0,"Friday, January 29, 2016", Iona, Manhattan,33,20,70,56
3185,0,"Friday, January 29, 2016", Columbia, Dartmouth,32,42,77,60
3186,0,"Friday, January 29, 2016", Milwaukee, Green Bay,47,41,95,94
3187,0,"Friday, January 29, 2016", Fairfield, Canisius,34,36,84,77
3188,0,"Friday, January 29, 2016", IUPUI, Western Illinois,36,31,69,67
3189,0,"Saturday, January 30, 2016", Dayton, La Salle,30,23,59,44
3190,0,"Saturday, January 30, 2016", Kansas St., Mississippi,38,36,69,64
3191,0,"Saturday, January 30, 2016", UNC Asheville, Longwood,36,33,88,74
3192,0,"Saturday, January 30, 2016", Quinnipiac, Niagara,38,30,82,68
3193,0,"Saturday, January 30, 2016", TCU, Tennessee,27,41,75,63
3194,0,"Saturday, January 30, 2016", Xavier, DePaul,33,42,86,65
3195,0,"Friday, January 29, 2016", Ohio, Kent St.,30,23,72,61
3196,0,"Saturday, January 30, 2016", American, Colgate,21,22,54,49
3197,0,"Saturday, January 30, 2016", Towson, Delaware,38,35,101,97
3198,0,"Saturday, January 30, 2016", Florida Atlantic, Charlotte,44,33,82,77
3199,0,"Saturday, January 30, 2016", Western Michigan, Eastern Michigan,41,24,94,86
3200,0,"Saturday, January 30, 2016", Stony Brook, Vermont,33,33,72,61
3201,0,"Saturday, January 30, 2016", Maine, Binghamton,32,36,74,63
3202,0,"Saturday, January 30, 2016", Drake, Bradley,38,35,80,70
3203,0,"Saturday, January 30, 2016", Louisiana Monroe, Texas St.,36,33,72,59
3204,0,"Saturday, January 30, 2016", N.C. State, Miami FL,37,32,85,69
3205,0,"Saturday, January 30, 2016", Stephen F. Austin, Texas A&M Corpus Chris,28,27,66,61
3206,0,"Saturday, January 30, 2016", USC, Washington,44,33,98,88
3207,0,"Saturday, January 30, 2016", Wagner, Mount St. Mary's,21,43,73,63
3208,0,"Saturday, January 30, 2016", Arkansas, Texas Tech,29,28,75,68
3209,0,"Saturday, January 30, 2016", Bethune Cookman, Florida A&M,41,25,88,56
3210,0,"Saturday, January 30, 2016", South Carolina St., Delaware St.,17,21,56,41
3211,0,"Saturday, January 30, 2016", Furman, East Tennessee St.,39,27,74,70
3212,0,"Saturday, January 30, 2016", Illinois Chicago, Cleveland St.,29,37,72,70
3213,0,"Saturday, January 30, 2016", Loyola Chicago, Indiana St.,41,34,104,96
3214,0,"Saturday, January 30, 2016", North Carolina, Boston College,41,30,89,62
3215,0,"Saturday, January 30, 2016", Utah, Stanford,48,39,96,74
3216,0,"Saturday, January 30, 2016", Winthrop, Radford,48,42,87,77
3217,0,"Saturday, January 30, 2016", South Dakota St., Denver,25,24,67,56
3218,0,"Saturday, January 30, 2016", Tennessee Martin, Murray St.,27,30,63,59
3219,0,"Saturday, January 30, 2016", Maryland Eastern Shore, Coppin St.,37,42,83,81
3220,0,"Saturday, January 30, 2016", Hofstra, Drexel,30,24,70,64
3221,0,"Saturday, January 30, 2016", North Carolina A&T, Savannah St.,31,27,63,62
3222,0,"Saturday, January 30, 2016", Northwestern St., Southeastern Louisiana,30,32,91,76
3223,0,"Saturday, January 30, 2016", Missouri St., Illinois St.,33,31,84,81
3224,0,"Saturday, January 30, 2016", Morgan St., Howard,34,33,83,63
3225,0,"Saturday, January 30, 2016", San Diego, Loyola Marymount,37,37,77,69
3226,0,"Saturday, January 30, 2016", Central Michigan, Bowling Green,41,30,77,65
3227,0,"Saturday, January 30, 2016", Coastal Carolina, Campbell,30,28,97,68
3228,0,"Saturday, January 30, 2016", Mercer, UNC Greensboro,35,31,81,67
3229,0,"Saturday, January 30, 2016", Purdue, Nebraska,44,35,89,74
3230,0,"Saturday, January 30, 2016", Fairleigh Dickinson, LIU Brooklyn,42,43,88,85
3231,0,"Saturday, January 30, 2016", NJIT, Kennesaw St.,29,34,75,67
3232,0,"Saturday, January 30, 2016", Abilene Christian, Lamar,39,29,80,71
3233,0,"Saturday, January 30, 2016", Oklahoma St., Auburn,31,40,74,63
3234,0,"Saturday, January 30, 2016", USC Upstate, Lipscomb,29,30,92,91
3235,0,"Saturday, January 30, 2016", San Jose St., Air Force,39,24,75,54
3236,0,"Saturday, January 30, 2016", New Mexico, Boise St.,39,40,88,83
3237,0,"Saturday, January 30, 2016", Incarnate Word, Nicholls St.,30,33,68,61
3238,0,"Saturday, January 30, 2016", Tennessee St., Jacksonville St.,29,38,78,53
3239,0,"Saturday, January 30, 2016", Gardner Webb, Charleston Southern,22,35,68,59
3240,0,"Saturday, January 30, 2016", Jackson St., Mississippi Valley St.,28,41,77,62
3241,0,"Saturday, January 30, 2016", Baylor, Georgia,32,35,83,73
