,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
14952,181.0,195,Horz,-2.92,99.7,279,102.7,112,71.7,41,304,Horz,-12.46,102.9,224,115.3,329,72.7,22
14953,178.0,11,B12,21.68,119.1,15,97.5,32,69.2,129,38,B12,16.45,118.0,18,101.6,95,76.1,3
14954,147.0,348,SWAC,-26.02,91.5,345,117.5,341,68.3,184,262,SWAC,-8.56,103.6,210,112.2,297,70.7,66
14955,191.0,296,MEAC,-11.9,99.5,284,111.4,284,76.0,4,308,MEAC,-12.62,97.7,312,110.4,263,69.5,116
14956,147.0,287,MEAC,-10.97,100.2,272,111.2,280,69.3,128,349,MEAC,-27.19,92.2,343,119.4,346,65.7,308
14957,121.0,91,Horz,8.35,109.8,96,101.4,91,68.3,180,323,Horz,-14.72,102.8,225,117.5,340,71.6,43
14958,135.0,41,B10,16.07,115.5,34,99.5,57,66.6,263,78,B10,9.63,109.5,102,99.9,61,64.5,331
14959,151.0,44,ACC,15.36,112.0,71,96.6,22,67.6,222,29,ACC,17.32,116.5,25,99.2,55,65.1,326
14960,136.0,90,B10,8.48,109.8,95,101.3,88,63.7,345,102,B10,6.15,111.3,78,105.1,153,70.3,79
14961,135.0,134,Horz,2.8,100.6,262,97.8,41,68.6,165,322,Horz,-14.57,98.5,301,113.0,317,67.7,220
14962,145.0,154,MAC,1.84,105.4,179,103.5,127,70.1,87,238,MAC,-6.58,106.2,166,112.8,308,67.3,231
14963,160.0,272,MAC,-9.66,102.8,226,112.4,299,68.1,191,220,MAC,-4.92,103.6,210,108.5,230,71.0,53
14964,163.0,24,BE,18.35,116.6,26,98.2,45,68.2,181,27,BE,17.63,117.9,19,100.2,69,71.3,47
14965,166.0,321,SC,-13.98,102.4,233,116.4,335,78.2,2,77,SC,10.18,108.0,128,97.8,36,67.9,203
14966,164.0,179,MAC,-1.36,101.0,256,102.3,102,65.2,321,116,MAC,4.65,113.8,54,109.1,241,69.1,131
14967,159.0,31,SEC,17.02,113.4,56,96.4,21,69.4,114,39,SEC,16.37,117.2,22,100.8,85,70.8,57
14968,103.0,157,A10,1.78,111.1,79,109.3,244,66.5,263,129,A10,3.43,103.3,215,99.9,60,64.9,327
14969,166.0,63,SEC,12.07,115.0,37,102.9,116,68.1,189,86,SEC,8.77,115.4,35,106.7,191,65.7,304
14970,142.0,4,B10,27.53,120.8,9,93.2,6,67.7,211,104,B10,6.01,108.0,125,102.0,97,70.5,71
14971,177.0,97,SEC,7.01,113.1,60,106.1,182,68.8,154,37,SEC,16.56,114.4,47,97.8,37,65.7,306
14972,123.0,56,B10,13.14,112.0,72,98.9,51,67.5,222,72,B10,10.98,110.5,86,99.5,56,66.9,246
14973,148.0,49,ACC,13.94,116.1,29,102.2,99,71.7,37,81,ACC,9.38,112.9,62,103.5,126,69.0,137
14974,164.0,209,MAC,-4.13,100.8,259,104.9,152,71.1,51,212,MAC,-4.27,103.5,211,107.7,206,69.5,113
14975,131.0,17,B10,20.37,115.8,33,95.4,15,67.2,237,142,B10,2.39,98.0,309,95.6,17,66.5,265
14976,174.0,54,SEC,13.39,110.5,87,97.1,24,67.7,209,26,SEC,17.73,111.5,76,93.7,8,68.5,167
14977,131.0,150,MVC,2.08,102.1,240,100.0,65,63.3,347,155,MVC,1.84,102.5,229,100.7,82,70.2,80
14978,164.0,174,MAC,-0.67,107.0,153,107.7,205,67.6,218,186,MAC,-1.91,107.2,148,109.2,242,68.0,194
14979,166.0,13,BE,21.14,121.5,7,100.3,68,70.9,57,90,BE,8.37,109.6,98,101.2,86,70.7,62
14980,123.0,81,SEC,8.97,106.4,161,97.5,31,68.8,150,70,SEC,11.25,108.4,117,97.1,26,64.2,336
14981,146.0,269,Pat,-9.47,101.0,256,110.5,264,67.8,205,261,Pat,-8.5,103.0,221,111.5,282,68.6,164
14982,170.0,205,Pat,-3.74,106.8,157,110.6,266,66.8,252,259,Pat,-8.33,100.7,263,109.0,240,70.5,70
14983,128.0,59,A10,12.92,116.6,26,103.7,131,65.3,320,271,A10,-9.57,95.8,329,105.4,159,66.0,293
14984,180.0,202,A10,-3.6,102.3,239,105.9,178,65.1,323,188,A10,-2.1,105.0,187,107.1,197,68.3,176
14985,121.0,216,AE,-4.5,105.3,183,109.8,250,66.6,260,263,AE,-9.09,99.2,289,108.2,223,65.6,310
14986,111.0,143,MVC,2.33,106.2,165,103.9,133,70.1,83,153,MVC,1.87,100.3,272,98.4,47,65.9,294
14987,119.0,1,ACC,32.23,115.0,37,82.8,1,59.1,351,124,ACC,3.71,104.1,201,100.4,72,65.2,321
14988,155.0,2,BE,30.92,128.9,1,98.0,41,68.9,143,98,BE,6.98,107.4,145,100.4,71,70.2,79
14989,168.0,106,B10,5.83,110.7,85,104.9,151,70.0,88,99,B10,6.92,116.7,25,109.8,249,70.6,68
14990,123.0,64,MWC,11.94,112.3,69,100.4,70,69.0,139,257,MWC,-8.19,103.0,220,111.2,280,65.6,308
14991,139.0,53,P12,13.68,116.2,29,102.5,104,68.4,169,114,P12,4.93,104.0,203,99.0,54,68.3,173
14992,134.0,307,Pat,-12.55,98.0,307,110.6,267,63.0,349,327,Pat,-15.67,95.4,334,111.1,277,66.6,259
14993,160.0,198,Slnd,-3.34,104.4,198,107.8,207,68.0,198,329,Slnd,-15.71,100.2,273,116.0,332,73.1,17
14994,120.0,346,Slnd,-24.25,89.4,349,113.7,319,69.5,108,343,Slnd,-22.25,96.0,325,118.3,343,70.1,84
14995,106.0,49,B12,14.31,114.9,40,100.6,75,65.6,311,40,B12,15.91,109.0,107,93.1,5,65.9,297
14996,154.0,236,Pat,-6.29,106.3,163,112.6,306,71.0,54,328,Pat,-15.69,95.7,330,111.4,281,68.8,151
14997,158.0,50,BE,14.28,120.0,14,105.7,172,69.8,98,71,BE,11.02,108.3,119,97.2,27,69.6,107
14998,175.0,170,Slnd,-0.36,105.3,179,105.7,173,73.7,12,287,Slnd,-11.01,101.6,250,112.6,304,70.1,82
14999,160.0,125,MVC,3.68,104.0,202,100.4,69,66.4,268,102,MVC,6.14,107.5,140,101.4,89,66.0,292
15000,147.0,18,MWC,19.93,120.4,11,100.5,73,69.8,100,304,MWC,-12.3,95.7,331,108.0,219,68.0,195
15001,183.0,123,MAAC,3.85,107.8,130,104.0,134,68.8,156,196,MAAC,-3.11,110.8,84,113.9,322,73.3,15
15002,150.0,75,B12,10.43,111.1,80,100.7,80,69.4,117,8,B12,23.89,112.5,68,88.6,3,67.6,216
15003,135.0,24,B10,18.55,114.5,46,96.0,19,64.2,337,25,B10,18.1,114.0,49,95.9,18,68.2,185
15004,120.0,88,ACC,8.64,112.9,62,104.2,138,69.6,106,230,ACC,-5.72,99.9,281,105.6,168,65.7,306
15005,166.0,38,BE,15.94,115.8,34,99.9,60,70.2,80,69,BE,11.37,109.2,103,97.9,39,68.3,179
15006,111.0,197,Slnd,-3.31,102.0,242,105.3,158,67.2,234,247,Slnd,-7.56,98.9,297,106.4,188,66.2,273
15007,139.0,224,MAAC,-5.32,103.9,206,109.3,244,71.0,56,286,MAAC,-10.94,98.5,301,109.5,247,65.8,298
15008,140.0,63,A10,12.06,112.8,64,100.7,81,69.7,104,191,A10,-2.59,105.3,182,107.9,215,66.3,269
15009,159.0,133,Slnd,3.08,105.6,176,102.5,106,72.5,24,192,Slnd,-2.66,107.7,132,110.4,263,74.0,11
15010,152.0,7,ACC,24.12,121.5,6,97.4,30,71.6,41,45,ACC,14.59,108.8,109,94.2,10,64.0,340
15011,119.0,15,SEC,20.86,114.9,42,94.0,9,66.9,247,28,SEC,16.88,115.0,38,98.1,43,67.8,208
15012,131.0,120,Amer,4.22,107.3,146,103.1,119,67.8,207,93,Amer,7.93,100.1,278,92.1,4,65.3,317
15013,121.0,240,AE,-6.94,97.8,312,104.7,148,68.7,159,193,AE,-2.83,105.1,186,107.9,217,68.3,171
15014,164.0,309,AE,-12.77,102.6,231,115.3,329,71.3,48,334,AE,-18.38,90.8,346,109.2,243,71.1,51
15015,141.0,68,MWC,11.7,114.5,47,102.8,113,66.2,274,84,MWC,8.89,113.0,61,104.2,137,72.8,19
15016,129.0,65,AE,11.76,116.2,30,104.4,142,64.1,338,290,AE,-11.32,99.5,286,110.8,271,66.2,277
15017,123.0,31,ACC,16.8,117.4,21,100.6,76,69.6,105,17,ACC,20.53,113.9,52,93.4,7,66.0,286
15018,179.0,16,Amer,20.77,121.3,8,100.5,74,69.3,124,168,Amer,-0.13,106.8,159,106.9,193,69.7,103
15019,178.0,305,NEC,-12.4,96.0,329,108.4,221,68.3,174,340,NEC,-21.56,99.5,286,121.1,349,69.8,100
15020,126.0,148,NEC,2.05,105.8,175,103.8,131,67.9,204,309,NEC,-12.73,98.6,302,111.3,278,65.2,320
15021,129.0,6,Amer,27.42,113.9,52,86.5,2,65.7,304,170,Amer,-0.35,105.2,186,105.6,160,66.3,273
15022,121.0,222,Horz,-5.09,100.9,262,105.9,176,66.2,277,304,Horz,-12.28,103.9,210,116.1,332,72.7,21
15023,168.0,256,CAA,-8.08,104.9,192,113.0,310,68.7,159,249,CAA,-7.62,102.8,229,110.5,261,65.7,305
15024,137.0,230,CUSA,-5.68,99.3,290,104.9,151,68.7,158,177,CUSA,-0.88,104.6,198,105.5,157,66.9,254
15025,155.0,302,CUSA,-12.14,99.8,283,112.0,288,67.7,211,250,CUSA,-7.64,96.0,328,103.6,128,68.6,163
15026,140.0,265,BSth,-9.19,99.2,293,108.4,220,66.9,252,219,BSth,-4.86,105.5,181,110.3,256,68.3,177
15027,179.0,289,OVC,-11.38,101.9,247,113.3,318,69.0,144,244,OVC,-7.22,109.9,96,117.1,337,69.1,141
15028,161.0,281,SB,-10.54,105.9,174,116.4,334,69.6,108,220,SB,-4.91,104.2,203,109.1,237,70.3,77
15029,140.0,110,WAC,5.44,103.1,223,97.7,32,69.2,132,183,WAC,-1.79,106.3,167,108.1,216,67.5,226
15030,172.0,93,P12,7.9,108.0,131,100.2,65,69.9,94,95,P12,7.39,107.1,155,99.7,58,69.6,107
15031,176.0,320,BW,-13.78,99.3,289,113.1,313,66.5,266,325,BW,-15.57,96.3,324,111.9,285,65.8,301
15032,154.0,185,P12,-1.84,108.1,127,110.0,252,69.0,148,233,P12,-5.89,101.0,261,106.9,191,69.1,136
15033,137.0,211,BW,-4.29,100.3,273,104.6,146,68.0,194,192,BW,-2.86,107.9,135,110.7,264,72.5,25
15034,131.0,216,BSth,-4.39,102.8,230,107.2,193,66.2,281,341,BSth,-21.57,90.8,347,112.3,297,69.5,110
15035,169.0,241,BSky,-6.97,101.9,248,108.9,232,68.2,186,103,BSky,5.89,110.2,91,104.3,139,65.9,293
15036,145.0,164,OVC,0.52,102.1,243,101.6,88,66.0,288,78,OVC,9.41,113.5,58,104.1,134,67.1,241
15037,157.0,271,NEC,-9.57,103.5,214,113.1,312,72.0,30,298,NEC,-11.88,100.8,263,112.7,304,69.8,99
15038,113.0,181,BSth,-1.66,104.8,193,106.4,188,63.7,343,186,BSth,-1.85,106.1,171,108.0,213,63.7,344
15039,125.0,205,SB,-3.76,102.0,244,105.8,173,68.0,199,303,SB,-12.25,95.7,331,108.0,212,65.6,309
15040,163.0,59,CUSA,13.07,111.1,83,98.0,40,64.5,333,129,CUSA,3.44,108.4,117,105.0,152,75.5,6
15041,176.0,160,Amer,1.38,107.5,143,106.1,180,66.1,282,19,Amer,19.36,114.8,41,95.5,14,68.4,172
15042,168.0,180,MAAC,-1.53,104.6,197,106.2,181,70.6,69,126,MAAC,4.0,110.1,93,106.1,179,73.4,16
15043,123.0,284,OVC,-10.82,100.2,277,111.0,272,68.7,161,300,OVC,-11.95,97.6,314,109.6,245,66.0,291
15044,125.0,242,NEC,-7.05,104.7,196,111.8,282,65.4,316,236,NEC,-6.19,96.5,320,102.7,107,70.1,87
15045,143.0,253,ASun,-7.91,100.6,267,108.5,225,67.0,246,338,ASun,-19.71,106.5,163,126.2,351,69.3,130
15046,158.0,238,Sum,-6.56,106.3,166,112.9,307,65.6,310,260,Sum,-8.42,105.9,173,114.3,324,70.3,80
15047,145.0,55,WAC,13.65,108.4,120,94.7,11,68.1,189,348,WAC,-25.39,95.7,332,121.1,350,71.9,36
15048,155.0,111,CAA,5.31,108.5,116,103.2,115,67.1,243,152,CAA,1.86,107.4,145,105.5,158,67.8,207
15049,111.0,330,BSky,-16.13,96.1,326,112.3,296,69.3,127,277,BSky,-10.26,101.8,249,112.1,293,65.5,314
15050,186.0,285,Horz,-10.85,96.9,318,107.7,206,72.4,27,163,Horz,0.75,110.3,89,109.6,246,71.3,51
15051,140.0,24,P12,18.52,120.6,11,102.1,98,68.2,183,102,P12,6.04,108.7,113,102.7,106,66.3,274
15052,158.0,143,WCC,2.4,103.5,213,101.1,84,66.7,260,161,WCC,1.21,107.9,134,106.7,190,66.7,258
15053,132.0,76,WCC,10.64,108.7,114,98.0,41,67.5,224,254,WCC,-8.03,101.1,259,109.1,238,67.1,240
15054,141.0,279,BSth,-10.34,96.9,317,107.3,195,68.1,191,329,BSth,-16.03,99.3,291,115.3,328,63.8,342
15055,168.0,187,OVC,-2.06,105.2,187,107.2,194,68.9,153,318,OVC,-13.07,101.2,258,114.2,322,70.0,90
15056,136.0,22,WCC,19.15,122.2,5,103.1,114,64.0,340,295,WCC,-11.71,105.7,178,117.4,340,67.6,215
15057,149.0,8,WCC,23.48,119.7,15,96.2,18,69.4,118,131,WCC,3.35,103.4,217,100.1,62,66.9,249
15058,129.0,240,WCC,-6.66,107.8,137,114.5,325,67.5,221,258,WCC,-8.27,101.9,246,110.2,254,64.8,327
15059,128.0,234,SB,-6.06,104.8,194,110.8,267,65.7,307,209,SB,-4.16,98.1,311,102.2,99,70.1,85
15060,187.0,146,BSky,2.23,111.3,82,109.0,235,75.8,5,270,BSky,-9.44,102.6,236,112.0,292,72.0,33
15061,136.0,128,ASun,3.53,108.1,128,104.5,142,71.7,39,313,ASun,-12.83,100.4,271,113.3,317,70.1,86
15062,127.0,109,SB,5.47,108.1,130,102.6,102,67.3,231,206,SB,-3.78,99.9,280,103.7,130,62.5,350
15063,157.0,56,SB,13.27,116.0,34,102.8,108,71.1,52,174,SB,-0.79,107.7,140,108.5,223,68.0,198
15064,118.0,145,BW,2.32,101.5,254,99.2,53,67.4,227,106,BW,5.71,113.8,55,108.1,218,67.6,216
15065,164.0,184,BSth,-1.82,106.2,170,108.0,211,69.8,101,130,BSth,3.42,107.9,133,104.5,141,72.4,28
15066,146.0,147,SB,2.09,105.1,189,103.0,112,73.4,17,138,SB,2.57,107.2,153,104.6,144,68.4,170
15067,146.0,264,CUSA,-9.14,97.8,313,106.9,192,68.2,187,144,CUSA,2.37,108.8,112,106.4,187,67.9,202
15068,120.0,173,CUSA,-0.74,107.1,157,107.8,208,72.7,23,213,CUSA,-4.32,108.9,109,113.2,315,66.0,289
15069,145.0,141,BSky,2.47,107.8,138,105.4,155,66.9,251,127,BSky,3.7,109.4,104,105.7,166,67.8,208
15070,156.0,278,Sum,-10.29,98.3,304,108.6,227,68.0,196,169,Sum,-0.29,106.3,165,106.6,189,66.1,284
15071,148.0,62,CUSA,12.45,114.1,50,101.6,92,69.4,124,316,CUSA,-12.98,99.2,292,112.2,295,70.8,60
15072,179.0,179,CAA,-1.15,115.1,38,116.3,333,70.0,91,246,CAA,-7.38,105.4,182,112.8,306,72.3,29
15073,153.0,140,SC,2.7,114.2,51,111.5,279,64.0,336,309,SC,-12.58,103.7,214,116.3,331,77.9,2
15074,162.0,197,Ivy,-3.28,104.1,209,107.4,192,68.5,161,266,Ivy,-9.17,104.9,197,114.1,320,69.7,93
15075,146.0,177,SC,-0.87,109.6,104,110.5,257,66.0,276,81,SC,8.88,107.8,140,98.9,51,67.6,205
15076,95.0,243,MAAC,-7.14,97.6,316,104.7,142,62.9,348,284,MAAC,-10.68,104.2,204,114.9,324,66.5,255
15077,167.0,176,MAC,-0.84,107.0,160,107.8,204,67.5,209,151,MAC,1.84,105.2,193,103.4,113,70.0,80
15078,171.0,216,Ivy,-4.69,108.0,134,112.7,303,69.9,85,252,Ivy,-8.04,102.6,243,110.6,261,71.1,47
15079,122.0,292,Horz,-11.57,100.4,270,112.0,288,66.1,274,141,Horz,2.58,100.9,262,98.3,43,68.3,167
15080,158.0,14,B10,20.91,116.6,30,95.7,13,66.9,241,74,B10,10.76,110.2,96,99.5,54,66.7,248
15081,176.0,198,MAAC,-3.31,111.1,84,114.4,323,73.4,13,316,MAAC,-13.18,99.9,286,113.1,309,69.7,95
15082,120.0,138,Ivy,2.76,101.9,249,99.1,52,68.7,149,280,Ivy,-10.17,101.7,253,111.8,283,67.0,238
15083,138.0,166,Ivy,0.09,98.7,303,98.6,46,66.2,268,196,Ivy,-3.27,107.2,155,110.4,256,64.2,334
15084,137.0,31,A10,16.79,114.9,44,98.1,40,69.2,114,149,A10,1.91,110.8,89,108.9,230,66.0,280
15085,171.0,301,SC,-11.91,108.6,121,120.5,347,70.6,59,331,SC,-16.87,90.8,347,107.6,199,68.9,134
15086,133.0,101,SC,6.74,109.9,99,103.1,108,68.3,165,293,SC,-11.6,97.1,319,108.7,225,69.1,121
15087,132.0,102,BE,6.65,107.5,153,100.8,70,70.2,76,47,BE,14.68,120.7,12,106.0,168,69.7,101
15088,135.0,181,MAC,-1.01,102.7,243,103.7,118,64.9,324,239,MAC,-6.44,106.4,170,112.8,301,67.2,228
15089,143.0,76,BE,10.62,110.0,101,99.4,52,68.1,183,94,BE,8.0,110.0,103,102.0,94,70.6,62
15090,135.0,225,MAAC,-5.35,104.4,205,109.8,241,70.8,57,174,MAAC,-0.64,105.9,181,106.5,181,70.3,74
15091,141.0,106,Pat,5.67,109.2,113,103.5,112,71.7,33,327,Pat,-15.63,95.9,332,111.6,280,66.7,253
15092,112.0,208,Pat,-3.94,107.6,151,111.5,279,66.9,243,307,Pat,-12.52,98.5,310,111.0,266,63.0,347
15093,204.0,276,Horz,-9.75,98.8,306,108.5,217,72.2,27,318,Horz,-13.53,102.9,239,116.4,331,72.4,24
15094,119.0,147,MVC,1.92,100.2,283,98.3,40,65.7,299,115,MVC,4.53,108.3,133,103.8,120,67.0,240
15095,175.0,71,SEC,10.9,108.7,123,97.9,31,64.0,337,63,SEC,12.29,116.3,34,104.0,125,67.9,195
15096,172.0,34,BE,16.52,117.9,20,101.3,76,71.2,48,2,BE,31.21,129.3,1,98.1,38,68.9,138
15097,142.0,17,ACC,20.17,113.8,59,93.6,6,65.8,294,123,ACC,4.08,105.5,191,101.4,77,65.0,320
15098,147.0,31,ACC,16.82,117.4,24,100.6,64,64.9,323,86,ACC,8.5,113.2,64,104.7,138,69.2,124
15099,190.0,89,MAC,8.3,114.3,51,106.0,169,73.3,14,204,MAC,-3.63,102.1,248,105.7,158,70.8,56
15100,140.0,257,MWC,-8.44,102.9,236,111.4,273,65.4,310,134,MWC,3.16,109.8,105,106.6,183,66.6,255
15101,213.0,295,MEAC,-11.71,100.5,274,112.2,288,75.8,4,315,MEAC,-13.07,103.8,213,116.9,335,83.4,1
15102,165.0,249,CAA,-7.63,105.8,183,113.5,311,72.0,29,253,CAA,-8.23,105.4,195,113.6,314,68.9,141
15103,124.0,259,OVC,-8.54,100.2,281,108.8,223,65.4,311,314,OVC,-13.0,102.2,247,115.2,326,69.8,94
15104,119.0,99,P12,6.9,107.2,159,100.3,59,70.0,86,232,P12,-6.05,101.5,257,107.6,192,68.9,143
15105,170.0,284,NEC,-10.7,102.9,235,113.6,316,70.5,68,341,NEC,-21.9,100.3,280,122.2,350,69.9,92
15106,146.0,203,Slnd,-3.61,107.7,147,111.3,270,73.9,11,261,Slnd,-8.81,100.4,275,109.2,231,69.1,130
15107,149.0,42,SEC,15.38,117.3,26,102.0,93,70.5,67,43,SEC,15.29,110.2,100,94.9,9,69.3,115
15108,141.0,268,Ivy,-9.26,105.5,189,114.8,324,69.8,96,252,Ivy,-8.15,102.8,240,111.0,264,71.4,43
15109,160.0,342,MEAC,-21.92,95.6,334,117.6,338,67.1,239,289,MEAC,-11.24,101.0,265,112.2,287,69.1,132
15110,154.0,212,A10,-4.39,103.6,218,108.0,203,69.2,123,202,A10,-3.61,107.9,143,111.5,277,66.3,269
15111,134.0,247,CAA,-7.54,103.4,224,110.9,263,65.9,287,236,CAA,-6.2,102.3,245,108.5,213,67.9,190
15112,140.0,110,CAA,5.32,108.8,120,103.5,111,67.2,233,235,CAA,-6.19,104.1,210,110.3,253,67.2,231
15113,131.0,228,CUSA,-5.73,100.1,287,105.8,161,68.4,164,294,CUSA,-11.63,100.4,276,112.0,285,67.7,205
15114,187.0,77,Sum,9.62,115.4,40,105.8,160,70.2,80,155,Sum,1.64,107.4,154,105.7,157,72.9,19
15115,146.0,120,MWC,4.27,106.1,177,101.8,88,74.2,8,62,MWC,12.43,114.7,47,102.3,97,66.3,267
15116,170.0,88,P12,8.36,108.6,126,100.3,58,70.3,73,183,P12,-1.7,108.8,121,110.5,255,68.7,154
15117,169.0,200,SB,-3.57,102.8,242,106.4,175,67.6,209,281,SB,-10.48,105.8,184,116.3,329,69.4,108
15118,137.0,66,OVC,11.76,115.2,44,103.5,110,67.3,224,185,OVC,-1.94,106.1,175,108.1,204,68.7,157
15119,144.0,9,WCC,23.11,120.3,15,97.2,23,69.2,127,73,WCC,10.84,108.9,119,98.0,35,67.4,215
15120,154.0,105,P12,5.75,108.5,129,102.8,102,66.0,285,37,P12,16.21,118.3,18,102.1,96,71.5,40
15121,141.0,333,SWAC,-17.96,94.5,341,112.5,293,67.3,222,279,SWAC,-10.07,96.7,321,106.8,185,72.3,26
15122,121.0,241,WAC,-6.81,98.5,311,105.3,149,64.8,326,186,WAC,-2.02,106.5,167,108.5,214,67.4,216
15123,152.0,172,BW,-0.46,106.0,178,106.4,178,70.0,88,196,BW,-3.25,107.6,149,110.9,262,72.3,25
15124,155.0,116,BW,4.48,113.1,65,108.7,220,67.3,227,326,BW,-15.37,97.3,317,112.7,297,65.5,305
15125,130.0,143,MVC,2.46,106.2,174,103.7,117,69.9,89,122,MVC,4.22,105.7,186,101.5,82,66.4,263
15126,156.0,195,Ivy,-3.21,104.7,203,107.9,199,68.5,161,217,Ivy,-4.71,108.3,131,113.0,305,70.2,78
15127,104.0,3,ACC,29.15,126.9,2,97.8,28,70.5,66,51,ACC,14.41,109.7,106,95.3,10,63.8,340
15128,133.0,273,BSth,-9.44,98.3,314,107.7,196,67.9,189,182,BSth,-1.05,107.2,160,108.2,209,69.6,102
15129,177.0,157,CAA,1.59,111.6,81,110.0,247,68.9,142,149,CAA,1.85,107.7,146,105.9,163,67.9,197
15130,167.0,337,MEAC,-19.2,99.3,294,118.5,343,69.8,97,350,MEAC,-28.34,92.3,345,120.7,348,64.4,332
15131,143.0,135,BSky,3.08,108.5,130,105.4,151,66.8,247,238,BSky,-6.43,103.4,225,109.8,242,68.3,174
15132,119.0,335,SWAC,-19.01,93.8,342,112.8,302,63.4,345,348,SWAC,-25.12,92.5,344,117.6,339,68.1,180
15133,127.0,218,MAC,-4.78,104.2,208,109.0,226,69.3,114,224,MAC,-5.35,104.0,211,109.3,234,70.9,54
15134,153.0,25,SEC,18.03,114.7,49,96.6,19,69.2,119,39,SEC,15.97,114.2,53,98.2,39,65.9,289
15135,165.0,274,NEC,-9.54,103.8,214,113.3,309,71.9,30,302,NEC,-12.05,97.1,319,109.1,229,68.4,169
15136,143.0,231,Pat,-6.03,107.3,158,113.3,308,70.7,61,267,Pat,-9.21,103.3,228,112.5,294,68.4,171
15137,110.0,193,BSth,-3.02,105.5,190,108.5,215,63.5,343,211,BSth,-4.2,103.0,232,107.2,188,66.1,277
15138,136.0,221,SB,-5.18,104.0,212,109.1,230,70.1,81,304,SB,-12.44,96.2,329,108.7,222,65.2,316
15139,117.0,173,BSth,-0.61,105.2,197,105.8,162,63.5,344,340,BSth,-21.82,90.7,348,112.5,295,69.4,110
15140,129.0,45,MVC,15.11,114.0,55,98.9,50,65.7,296,158,MVC,1.55,107.6,150,106.1,170,69.2,120
15141,145.0,237,WCC,-6.42,107.9,140,114.4,320,67.3,226,165,WCC,0.42,108.2,134,107.8,197,66.8,246
15142,178.0,128,CUSA,3.39,108.9,117,105.5,152,75.6,5,317,CUSA,-13.52,99.2,299,112.7,298,70.7,60
15143,137.0,312,MEAC,-12.89,96.7,324,109.6,239,68.8,147,349,MEAC,-26.94,92.9,343,119.8,346,65.7,303
15144,167.0,296,Slnd,-11.77,102.3,246,114.0,318,70.1,82,330,Slnd,-16.3,100.4,277,116.7,333,73.2,16
15145,157.0,40,ACC,15.93,113.4,62,97.5,25,67.5,212,81,ACC,8.82,112.7,69,103.9,123,68.9,140
15146,133.0,50,CUSA,14.44,112.1,78,97.7,27,66.8,250,111,CUSA,5.13,109.0,116,103.8,122,67.2,230
15147,140.0,48,SEC,14.6,112.4,73,97.8,30,67.9,193,79,SEC,9.48,107.2,161,97.7,26,68.7,158
15148,153.0,78,BSky,9.52,110.0,104,100.4,61,68.0,188,248,BSky,-7.6,103.1,230,110.7,259,69.4,113
15149,136.0,278,OVC,-10.03,100.1,285,110.2,248,68.8,150,288,OVC,-11.15,102.8,241,113.9,317,68.9,137
15150,118.0,210,Pat,-4.19,100.8,270,104.9,141,65.3,314,329,Pat,-15.84,96.5,326,112.3,290,68.4,166
15151,146.0,178,Sum,-0.92,106.5,166,107.5,191,66.3,265,264,Sum,-9.08,106.3,172,115.4,327,70.0,87
15152,140.0,61,WAC,12.81,108.3,132,95.5,12,67.9,191,269,WAC,-9.3,99.0,303,108.3,210,69.4,109
15153,145.0,114,BSky,4.6,107.3,155,102.7,101,71.7,34,246,BSky,-7.53,103.5,220,111.1,267,71.8,32
15154,138.0,145,BSky,2.18,111.5,84,109.3,232,75.5,6,328,BSky,-15.75,95.7,333,111.5,276,69.0,133
15155,127.0,140,MVC,2.78,103.7,216,100.9,71,62.9,348,107,MVC,5.57,108.6,125,103.1,106,65.9,286
15156,148.0,214,Slnd,-4.44,101.8,253,106.2,173,66.4,262,343,Slnd,-22.88,89.5,349,112.4,291,69.4,107
15157,142.0,169,Horz,-0.11,111.2,86,111.3,271,71.1,52,207,Horz,-3.78,101.2,259,105.0,142,65.9,290
15158,163.0,44,B12,15.26,118.4,17,103.2,108,75.8,3,46,B12,14.88,114.9,46,100.1,57,65.4,309
15159,191.0,70,P12,11.14,111.9,80,100.7,68,67.4,217,23,P12,18.71,120.6,14,101.9,89,67.9,198
15160,139.0,291,WCC,-11.4,106.1,176,117.5,337,67.3,225,254,WCC,-8.24,101.1,260,109.3,236,67.1,238
15161,111.0,205,Ivy,-3.7,107.1,162,110.8,260,64.2,334,287,Ivy,-10.95,100.9,267,111.9,284,67.1,236
15162,142.0,156,A10,1.6,104.7,204,103.1,107,71.5,39,197,A10,-3.27,105.8,182,109.1,228,68.4,167
15163,162.0,16,Amer,20.22,122.1,8,101.9,91,69.2,121,74,Amer,10.77,112.2,76,101.5,80,64.0,338
15164,115.0,133,A10,3.16,103.0,233,99.8,56,64.5,331,189,A10,-2.43,104.3,206,106.7,184,65.3,315
15165,107.0,21,WCC,18.78,122.4,6,103.6,116,63.7,341,258,WCC,-8.53,101.7,254,110.3,251,64.6,328
15166,125.0,127,WCC,3.48,104.3,207,100.8,69,66.7,251,136,WCC,3.06,104.7,201,101.6,85,66.8,248
15167,159.0,57,SB,13.1,116.0,36,102.9,105,71.2,50,216,SB,-4.68,97.6,316,102.3,98,70.3,72
