key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2019UC Irvine,2019,UC Irvine,13,1,0,0,0,0,0,32,13,75,9.46,106.6,125,97.1,58,65.1,296,16.5,291,55.1,34,28.4,264,21,59,48.6,213,30.4,229,76.7,186,1.1,49,0.6,99,1.6,20,-1.3,314,-1.1,303,-0.2,200,2.03,51,41.5,7
2019Northeastern,2019,Northeastern,13,0,0,0,0,0,0,64,13,79,8.75,111.5,48,102.7,145,66,252,18.6,191,43.1,331,38.4,36,16.4,296,54.4,23,29.2,278,76.9,151,0.3,132,0.6,108,0,180,0.3,118,-0.8,254,0.5,137,2.09,45,26.8,258
2019Old Dominion,2019,Old Dominion,14,0,0,0,0,0,0,64,14,112,5.58,101.9,216,96.4,48,64.3,325,16.9,273,48.7,194,34.5,113,19.2,143,45.9,288,34.9,76,77.6,69,0.5,102,1.4,40,-0.4,219,0.4,108,1.3,43,1.2,84,1.88,82,28.1,231
2019Northern Kentucky,2019,Northern Kentucky,14,0,0,0,0,0,0,64,14,100,6.56,109.2,77,102.7,144,67.9,145,17.6,239,48.7,192,33.7,122,20.6,77,49.2,190,30.2,235,77.1,127,0.5,97,0.6,101,0.5,120,0.8,75,-0.3,208,-0.1,193,1.73,111,28.2,230
2019Yale,2019,Yale,14,0,0,0,0,0,0,64,14,82,8.59,111.7,44,103.1,149,70.7,44,16.6,285,54.4,45,29,256,19.5,121,50.6,124,30,244,77.2,117,0.6,89,0.5,109,0.7,99,0.6,91,-0.3,217,0.4,150,2.12,42,27.1,254
2019Georgia St.,2019,Georgia St.,14,0,0,0,0,0,0,64,14,111,5.6,107.9,107,102.3,137,69.9,67,17.9,221,44.2,310,38,42,17.7,232,45.5,302,36.8,38,76.6,209,-1.9,348,-2.1,346,-1.7,335,-0.4,222,0.4,130,2.5,18,2.21,26,22.7,322
2019Montana,2019,Montana,15,0,0,0,0,0,0,64,15,137,3.55,107.4,115,103.8,161,66.5,225,16.3,295,51.4,111,32.3,169,21.7,43,49.2,191,29.1,281,76.2,262,-0.9,297,-1.3,310,-0.6,242,-0.7,259,-0.9,272,0.6,127,2.78,3,26.7,261
2019Bradley,2019,Bradley,15,0,0,0,0,0,0,64,15,165,-0.36,100.9,246,101.2,117,65.1,299,20.1,104,48.3,206,31.5,189,21.4,51,46.5,276,32.1,171,76.7,185,0.3,134,0.7,90,-0.1,200,0.5,103,0.5,115,-1.9,307,2.26,17,28.4,222
2019Colgate,2019,Colgate,15,0,0,0,0,0,0,64,15,129,4.29,110,63,105.8,202,66.3,236,15.9,306,47.2,240,36.9,58,16.5,289,49.2,189,34.3,94,77.7,58,1.1,51,0.8,86,1.4,28,1.6,28,0.4,118,0.1,169,1.65,128,26.8,257
2019Abilene Christian,2019,Abilene Christian,15,0,0,0,0,0,0,64,15,145,2.09,103.6,186,101.5,119,66,254,19.1,164,50.6,131,30.4,221,21.8,39,52.2,67,26,334,75.9,299,-0.8,277,-0.9,271,-0.7,260,-0.9,295,-0.9,272,-1.2,275,2.27,16,30,186
2019Gardner Webb,2019,Gardner Webb,16,0,0,0,0,0,0,64,16,167,-0.74,107.5,111,108.2,253,67.1,196,20,110,48.9,184,31.1,199,16.5,291,45.9,286,37.6,25,75.2,345,-2.2,352,-3,353,-1.5,329,-0.9,290,-1,295,-1.4,287,1.49,180,26.2,278
2019Iona,2019,Iona,16,0,0,0,0,0,0,64,16,197,-3.08,106.5,132,109.6,275,70.5,45,20.6,77,44.2,309,35.2,97,15.7,316,46.7,272,37.6,26,76.8,164,0.5,96,0.7,94,0.4,124,0.4,105,-0.5,232,-1,268,1.81,95,22.8,318
2019North Carolina Central,2019,North Carolina Central,16,0,0,0,0,0,0,68,16,303,-11.89,96.6,301,108.5,256,65.2,292,19.2,153,52.7,74,28.1,272,17.9,221,55.2,13,27,322,76.4,225,0.1,155,-0.2,202,0.4,126,-1.2,309,-0.7,253,-0.2,197,1.46,186,31,163
2019Fairleigh Dickinson,2019,Fairleigh Dickinson,16,0,0,0,0,0,0,64,16,208,-4.25,106.2,137,110.4,295,66.8,214,19.5,136,49,179,31.5,190,16.6,287,50.7,116,32.7,145,76.2,273,-0.2,201,-1,277,0.6,105,-1.1,306,-1.1,298,-0.7,252,2.13,39,20.1,345
2019North Dakota St.,2019,North Dakota St.,16,0,0,0,0,0,0,64,16,199,-3.2,106.6,127,109.8,278,64.8,312,18.8,183,41.2,342,40.1,17,15.5,322,53.4,34,31,202,76.6,207,-0.4,224,0.1,151,-0.8,268,0.2,152,0.1,157,-0.7,255,1.05,288,36.6,46
2019Prairie View A&M,2019,Prairie View A&M,16,0,0,0,0,0,0,68,16,209,-4.31,101.5,226,105.8,205,71,34,23.1,8,51.1,118,25.8,318,23.8,10,51.2,97,25,347,75.2,346,-1.9,346,-2,340,-1.7,337,-2.1,343,-1.6,326,-0.5,235,0.97,306,31.1,159
2018Virginia,2018,Virginia,1,0,0,0,0,0,0,64,1,1,32.15,116.5,21,84.4,1,59.2,351,14.9,340,52.6,87,32.5,132,17.8,230,47.1,268,35.1,53,77.5,75,0.2,128,0.3,125,0.2,140,0.5,110,1.4,38,1.1,89,1.67,130,29,237
2018Kansas,2018,Kansas,1,1,1,1,1,0,0,4,1,9,23.24,120.9,6,97.7,46,68.4,161,14.3,348,48.8,206,37,50,15.1,337,51.1,124,33.7,91,77.7,55,1.1,51,1.3,49,0.9,74,0.2,139,0.6,103,1.5,49,1.83,83,20.9,345
2018Villanova,2018,Villanova,1,1,1,1,1,1,1,1,1,2,31.41,127.4,1,96,22,68.3,168,16.1,318,43.7,316,40.2,15,17.1,274,53.9,39,29.1,262,77.3,96,-0.4,228,-1.1,267,0.2,138,1.3,32,0.7,99,1.5,52,1.8,96,25.9,302
2018Xavier,2018,Xavier,1,1,0,0,0,0,0,32,1,14,21.69,120.7,7,99,59,70.4,61,22.2,31,49.9,172,27.8,268,16.3,305,49.2,195,34.5,67,78.5,13,0.9,66,0.7,83,1,63,1.5,25,2.1,17,3.1,5,2.02,53,31.8,172
2018Duke,2018,Duke,2,1,1,1,0,0,0,8,2,3,29.13,122.6,3,93.5,7,70,78,18,233,52.3,101,29.7,213,14.9,346,52.6,74,32.5,136,79.1,3,2.6,6,1.9,23,3.2,2,1.3,33,2.4,9,2.6,9,0.89,317,22.3,341
2018North Carolina,2018,North Carolina,2,1,0,0,0,0,0,32,2,7,25.03,122,4,96.9,34,71,50,16.7,297,53,77,30.3,192,15.1,338,45.4,307,39.5,9,77.5,78,0.7,89,0.1,145,1.2,41,1.1,56,1,76,0,188,1.62,142,27.3,277
2018Cincinnati,2018,Cincinnati,2,1,0,0,0,0,0,32,2,4,27,113.2,54,86.2,2,64.7,322,19.6,144,51,136,29.4,222,17.5,248,49.1,200,33.5,102,77.5,80,0.8,74,0.4,121,1.1,51,1,64,2.1,12,-1.4,287,2.16,29,34.5,93
2018Purdue,2018,Purdue,2,1,1,0,0,0,0,16,2,5,26.67,123.2,2,96.6,28,67.2,219,18.7,200,45.7,289,35.6,80,15.1,339,54,36,31,188,77.7,57,3,3,5.4,1,0.7,87,0.2,136,-0.2,209,-1.6,304,2.31,15,29.8,216
2018Michigan St.,2018,Michigan St.,3,1,0,0,0,0,0,32,3,6,26.35,120,9,93.6,9,67.1,222,19.1,175,49.9,170,31,168,20.7,84,46,293,33.3,107,77.3,95,0.9,67,1,65,0.8,83,1.3,38,1,73,-1.3,283,1.43,203,36.2,53
2018Michigan,2018,Michigan,3,1,1,1,1,1,0,2,3,10,23.19,115.9,29,92.7,5,64.4,333,15.8,325,48.6,212,35.6,81,18.4,196,55.8,11,25.7,333,77.8,50,1.7,23,2.5,14,0.8,80,0.8,82,1.1,65,-0.4,219,1.67,128,28.6,249
2018Texas Tech,2018,Texas Tech,3,1,1,1,0,0,0,8,3,12,21.94,114,46,92.1,3,66.6,248,21,60,51.6,123,27.4,279,22.4,39,46.5,279,31.2,181,77.6,62,-0.3,213,0.4,116,-1.1,300,0.2,139,2,22,2.5,11,1.83,86,37.9,36
2018Tennessee,2018,Tennessee,3,1,0,0,0,0,0,32,3,11,22.15,114.8,40,92.7,4,66.2,271,20.9,64,47.4,248,31.7,152,22.2,42,48.8,209,28.9,267,76.8,170,0.1,153,0.6,97,-0.5,245,0.2,139,-0.3,211,0,185,1.62,144,33.9,110
2018Wichita St.,2018,Wichita St.,4,0,0,0,0,0,0,64,4,20,20.07,121.9,5,101.9,107,68.6,149,18.9,181,48.1,228,33,122,19.6,134,44.6,321,35.8,38,77.8,46,0.5,99,0.1,146,0.9,71,1.5,26,1.6,35,0.9,104,1.81,91,39.2,24
2018Arizona,2018,Arizona,4,0,0,0,0,0,0,64,4,21,19.37,119,15,99.6,70,67.3,215,20,110,54.8,48,25.2,314,18.7,186,50.1,152,31.2,177,78.6,9,3.5,1,3.8,3,3.1,3,0.8,86,2.1,12,-0.7,239,1.51,183,28.3,255
2018Auburn,2018,Auburn,4,1,0,0,0,0,0,32,4,16,20.63,118.2,16,97.6,44,72.3,21,23.2,14,41.8,341,34.9,86,21.7,59,45.4,306,32.9,121,75.8,302,-0.9,283,-1.1,287,-0.7,270,-0.9,296,-0.3,212,-1.8,311,1.42,206,33.4,125
2018Gonzaga,2018,Gonzaga,4,1,1,0,0,0,0,16,4,8,24.74,119.8,12,95.1,17,69,125,16.6,301,51.6,125,31.8,146,18.1,219,49.3,188,32.6,133,78.5,14,1.4,35,1,64,1.8,21,1.3,36,1.5,36,2.7,8,1.8,98,28.4,254
2018Clemson,2018,Clemson,5,1,1,0,0,0,0,16,5,19,20.27,113.8,48,93.5,8,65.6,297,19.3,163,47.3,251,33.4,110,16.8,290,48.4,224,34.9,55,77.4,88,0.4,107,-0.1,174,0.9,69,-0.7,264,0.1,152,2.5,11,2.06,48,29,234
2018Ohio St.,2018,Ohio St.,5,1,0,0,0,0,0,32,5,15,21.11,116.2,27,95,16,66.4,260,17.4,266,55,44,27.7,272,17.5,247,46.9,272,35.5,46,76.7,187,-0.3,206,-0.5,215,-0.1,182,-0.1,189,-0.4,229,0.8,122,1.75,104,33.3,127
2018West Virginia,2018,West Virginia,5,1,1,0,0,0,0,16,5,13,21.77,119.2,14,97.4,39,69,117,19.2,167,48.2,224,32.6,129,24,12,42.5,338,33.6,98,77.3,99,0.5,98,-0.1,181,1.2,41,1,60,-0.2,202,0.6,135,1.7,117,35,83
2018Kentucky,2018,Kentucky,5,1,1,0,0,0,0,16,5,18,20.41,116.4,25,96,23,68.6,154,22.9,19,56.5,21,20.6,344,19.3,148,47.6,255,33.1,111,78.9,4,1.6,24,1,63,2.2,8,2.6,6,2.9,3,1.6,48,0.21,351,29.4,228
2018Miami FL,2018,Miami FL,6,0,0,0,0,0,0,64,6,36,15.71,113.3,52,97.6,45,67.1,225,15.3,331,53.2,72,31.4,157,16.9,279,53.3,55,29.7,230,77.1,129,1.3,41,1.6,37,0.9,68,0.3,134,0.6,104,-1.8,312,1.34,227,33.8,113
2018Houston,2018,Houston,6,1,0,0,0,0,0,32,6,17,20.54,115.8,31,95.2,18,68.2,174,18,230,48.8,204,33.2,116,24.3,9,45.2,313,30.5,208,75.6,326,-1.3,324,-1.5,323,-1.1,303,-2.2,343,-1.9,323,0.5,143,1.53,172,34.1,102
2018TCU,2018,TCU,6,0,0,0,0,0,0,64,6,22,18.92,120.6,8,101.7,104,68.7,142,17.6,256,52.1,109,30.4,191,17.6,243,50.8,132,31.6,159,78.1,29,1.1,47,1.6,35,0.7,93,2,13,1.4,46,0.8,121,1.97,58,29,235
2018Florida,2018,Florida,6,1,0,0,0,0,0,32,6,23,18.71,115.1,37,96.4,25,66.8,239,18.7,194,45.4,292,35.9,75,19.5,139,51.3,118,29.2,254,76.9,154,0.2,136,0.2,136,0.1,156,0.4,125,-0.1,198,-0.1,197,2.21,24,28.5,251
2018Rhode Island,2018,Rhode Island,7,1,0,0,0,0,0,32,7,49,14.38,111.7,66,97.3,38,68.7,146,17,284,55.6,33,27.4,278,22.8,29,53.8,40,23.4,346,75.7,317,-1.5,332,-1.1,267,-2,338,-1.4,317,0.1,152,-1.3,284,2.42,6,32,168
2018Nevada,2018,Nevada,7,1,1,0,0,0,0,16,7,24,18.18,119.9,10,101.7,105,69.5,99,19.7,127,45.5,291,34.8,89,17.8,234,51.7,104,30.5,207,78.3,20,-0.9,280,-1.9,341,0.2,140,2.2,8,4,1,3,7,2.28,17,25,318
2018Texas A&M,2018,Texas A&M,7,1,1,0,0,0,0,16,7,30,16.91,111.2,71,94.3,12,69,120,17.1,282,56.7,19,26.2,301,16.8,288,50.6,144,32.6,132,78.8,6,2,17,0.9,66,3.1,4,3.3,1,1.1,64,1.6,41,1.92,64,35.6,66
2018Arkansas,2018,Arkansas,7,0,0,0,0,0,0,64,7,37,15.63,117.3,19,101.7,103,69.7,90,19.2,172,52.2,103,28.6,257,22.7,33,43.1,337,34.1,77,77.1,124,0.8,76,1.1,58,0.4,113,-0.2,193,0.1,152,0.2,167,1.39,211,34.3,97
2018Virginia Tech,2018,Virginia Tech,8,0,0,0,0,0,0,64,8,32,16.64,115,39,98.4,54,68.7,144,18.3,218,48.7,208,32.9,123,16.9,285,46.3,285,36.8,24,76.8,175,-1.1,307,-0.6,224,-1.6,326,0.2,139,1.4,45,0.5,143,2.27,18,32,169
2018Seton Hall,2018,Seton Hall,8,1,0,0,0,0,0,32,8,26,17.34,116.3,26,99,58,69.3,104,18.8,189,53.4,70,27.8,271,17.7,237,51,127,31.3,172,78,31,1.1,50,0.9,66,1.2,36,1,67,1.3,50,1.7,38,2.6,2,28.1,261
2018Creighton,2018,Creighton,8,0,0,0,0,0,0,64,8,27,17.28,116.5,22,99.2,61,70.8,53,14.7,345,48.1,231,37.2,48,15.1,336,53,63,31.9,149,77.3,101,0.4,118,0.8,77,-0.1,186,-0.8,284,0.1,152,2.4,19,1.76,103,35.5,71
2018Missouri,2018,Missouri,8,0,0,0,0,0,0,64,8,38,15.47,113.3,53,97.8,47,65.6,298,20.8,69,40.1,349,39.1,24,19,170,50.3,148,30.8,197,78,35,1.4,36,1.6,41,1.1,53,1.6,23,0.3,141,1.2,82,1.9,70,27.8,270
2018Florida St.,2018,Florida St.,9,1,1,1,0,0,0,8,9,35,15.82,115.8,30,100,76,71.6,31,19.4,156,51.4,130,29.2,232,19.3,150,47.2,264,33.5,99,78.5,12,1.3,37,2.2,19,0.5,109,1.2,42,2.7,6,1.9,28,1.11,282,34.3,99
2018N.C. State,2018,N.C. State,9,0,0,0,0,0,0,64,9,42,15.13,116.4,24,101.3,99,71.4,40,18.2,225,52.3,98,29.4,220,18.7,187,57.2,6,24.1,345,76.4,235,0.6,91,1.4,47,-0.1,185,-1.6,323,-1.2,295,-0.3,207,2.09,42,30.1,209
2018Kansas St.,2018,Kansas St.,9,1,1,1,0,0,0,8,9,44,14.75,112.2,60,97.4,41,65.5,302,19.1,174,51.9,114,29,243,21.5,64,46.9,273,31.6,161,77.1,131,0.5,101,0.7,86,0.3,127,-0.2,208,0.3,139,0.4,161,1.57,158,29.8,217
2018Alabama,2018,Alabama,9,1,0,0,0,0,0,32,9,51,13.83,108.5,115,94.6,13,68.8,137,21.3,51,52.3,100,26.4,297,20.7,85,48.4,225,30.9,189,78.1,28,1,54,0.6,100,1.5,29,1.3,40,2,21,1.1,91,1,299,36.6,49
2018Texas,2018,Texas,10,0,0,0,0,0,0,64,10,39,15.46,109.4,94,93.9,10,65.2,315,18,235,52,112,30,203,16.2,310,53.4,49,30.4,210,77.7,52,1.7,22,1.3,51,2.1,11,-0.4,229,0.2,145,1.5,52,1.39,210,28.9,238
2018Oklahoma,2018,Oklahoma,10,0,0,0,0,0,0,64,10,47,14.42,115.1,38,100.7,83,75.8,4,18.8,192,48.1,227,33.1,119,15,340,51.3,117,33.6,96,77.9,40,1.1,48,0.6,98,1.6,25,0.8,83,0.9,81,1.5,52,1.22,254,36.3,51
2018Butler,2018,Butler,10,1,0,0,0,0,0,32,10,25,17.87,115.8,32,97.9,48,67.8,189,15.8,326,53.1,75,31.2,160,20.2,109,47.5,257,32.4,139,76.7,201,-0.1,167,-0.2,187,0.1,164,-0.3,217,-0.8,265,0.6,136,1.65,135,30.3,207
2018Providence,2018,Providence,10,0,0,0,0,0,0,64,10,63,11.92,108.9,104,97,35,67.1,223,21.5,47,52.5,91,26,304,18.8,179,52.9,65,28.3,281,77.7,58,0.4,115,0,156,0.7,86,2.2,10,1.9,25,-0.5,224,2.25,21,30.5,205
2018St. Bonaventure,2018,St. Bonaventure,11,0,0,0,0,0,0,64,11,69,11.2,112.3,59,101.1,94,69.2,109,22.8,21,48,232,29.2,231,21.9,50,45,318,33.2,110,76.5,222,-1,295,-1.1,291,-0.8,281,-0.7,257,0.2,148,1,99,2.42,5,24.3,327
2018Syracuse,2018,Syracuse,11,1,1,0,0,0,0,16,11,54,13.59,107.7,128,94.1,11,63.4,342,24.1,8,50.6,144,25.3,312,19.9,124,43.4,332,36.7,26,80.1,1,2.8,4,3.7,4,1.8,19,3.2,2,3.2,2,4.5,1,0.88,318,15.8,351
2018Loyola Chicago,2018,Loyola Chicago,11,1,1,1,1,0,0,4,11,41,15.14,111.3,68,96.2,24,65.3,312,16.9,290,52.7,84,30.4,189,15.8,322,52.8,70,31.5,166,76.5,229,-1.4,326,-1.2,300,-1.5,323,-0.8,271,0.8,91,1,98,1.97,59,32.7,147
2018San Diego St.,2018,San Diego St.,11,0,0,0,0,0,0,64,11,50,14.15,111.3,69,97.1,36,68.7,147,19.6,145,51.8,117,28.6,258,18.1,216,48.4,221,33.5,103,78.3,18,2.3,10,1.6,33,2.9,5,1.3,37,0.9,82,0.9,109,1.94,63,33.4,121
2018Arizona St.,2018,Arizona St.,11,0,0,0,0,0,0,68,11,45,14.71,117.7,17,102.9,124,71.6,36,22,39,45.4,293,32.7,128,18.8,176,48.4,226,32.8,124,76.2,265,0.1,147,0.1,154,0.1,157,-1.2,305,-1.9,323,-0.1,196,2.31,14,25.8,304
2018UCLA,2018,UCLA,11,0,0,0,0,0,0,68,11,48,14.38,116.4,23,102.1,110,70.5,57,19.2,168,46.1,282,34.7,91,17.5,249,48.2,237,34.3,71,78.8,5,3.1,2,2.8,11,3.5,1,3,3,0.1,152,0.6,132,1.53,176,27.3,278
2018Davidson,2018,Davidson,12,0,0,0,0,0,0,64,12,43,14.91,117.4,18,102.5,115,64.2,335,14.6,346,43.4,321,42,6,16.5,300,47.9,245,35.6,43,78.1,24,0.9,59,0.9,72,1,65,0.8,89,1.6,33,2.4,18,2.08,43,24.2,328
2018Murray St.,2018,Murray St.,12,0,0,0,0,0,0,64,12,59,12.7,113.1,56,100.4,82,67.3,216,19.9,118,47.7,240,32.4,133,18.9,173,53.2,59,27.9,298,76.3,257,0.1,148,-0.6,231,0.8,78,-1.7,326,-0.6,255,-0.4,223,1.81,92,25.8,305
2018South Dakota St.,2018,South Dakota St.,12,0,0,0,0,0,0,64,12,75,10.59,114.6,41,104,148,70.3,71,20,111,42,338,38,34,15.5,332,51.8,94,32.7,130,76.9,159,0.2,138,-0.1,160,0.4,114,0.8,81,-0.5,242,-0.3,211,1.91,67,26.9,283
2018New Mexico St.,2018,New Mexico St.,12,0,0,0,0,0,0,64,12,55,13.56,108.5,116,94.9,14,68.2,173,15.3,332,54.1,56,30.6,184,20.6,92,49.9,161,29.5,237,75.4,327,-0.9,289,-0.7,237,-1.1,308,-0.9,294,-1.4,303,-2.7,334,1.35,222,34.6,89
2018Charleston,2018,Charleston,13,0,0,0,0,0,0,64,13,120,4.73,109.9,87,105.2,167,64.6,324,20.9,66,49,196,30.1,197,19.2,153,50.2,151,30.6,204,76.8,171,-0.3,198,-0.1,176,-0.4,229,-0.8,271,0.7,98,0.7,131,2.76,1,26,301
2018Marshall,2018,Marshall,13,1,0,0,0,0,0,32,13,114,5.38,109.3,96,103.9,144,74.8,6,18.8,193,44.9,297,36.4,63,16.6,297,56.4,8,27.1,314,76.6,203,0.2,131,-0.1,160,0.5,105,-0.8,271,0.3,133,-0.8,246,1.4,208,24.6,324
2018Buffalo,2018,Buffalo,13,1,0,0,0,0,0,32,13,77,10.49,114.3,42,103.8,138,72.8,15,16,321,49.5,181,34.5,98,23,26,50.7,136,26.2,329,76.6,211,0.2,126,0.1,152,0.4,112,-1.3,309,-0.4,224,0.1,183,1.53,173,29.3,229
2018UNC Greensboro,2018,UNC Greensboro,13,0,0,0,0,0,0,64,13,82,9.06,105.7,164,96.6,30,65,318,14.9,337,45.8,286,39.3,20,23,25,45.2,311,31.8,154,77.2,120,0.9,62,0.6,94,1.2,49,0.5,115,0,179,-0.5,225,1.77,100,32.5,152
2018Montana,2018,Montana,14,0,0,0,0,0,0,64,14,71,10.83,110.1,82,99.3,65,68,183,21.1,54,57.7,11,21.2,341,23.6,20,49.5,180,26.9,319,76.8,179,-0.2,180,-1.1,267,0.7,89,0.5,114,-0.8,265,0.6,139,2.12,38,25.4,313
2018Wright St.,2018,Wright St.,14,0,0,0,0,0,0,64,14,135,2.82,101.1,248,98.3,53,68.2,175,20.7,77,50.6,147,28.7,253,18.2,211,47,269,34.8,56,76.8,173,0.4,106,1.1,57,-0.2,202,-0.5,233,0.6,108,-0.9,250,1.56,163,29.9,214
2018Bucknell,2018,Bucknell,14,0,0,0,0,0,0,64,14,100,6.81,109.2,99,102.4,112,71.4,37,22.1,35,48.3,220,29.6,216,20,116,53.7,43,26.3,327,77,139,0.8,73,0.7,88,0.8,75,1,66,-0.3,221,-1,257,2.14,32,35.1,81
2018Stephen F. Austin,2018,Stephen F. Austin,14,0,0,0,0,0,0,64,14,111,5.56,105,177,99.4,67,71.1,48,21.1,56,52,113,26.9,290,26,1,43.4,333,30.7,201,76.3,251,-0.8,267,-1.4,311,-0.2,194,0.5,111,0.1,176,-1.3,279,1.44,199,38.9,28
2018Lipscomb,2018,Lipscomb,15,0,0,0,0,0,0,64,15,165,0.36,103.8,197,103.4,131,74.9,5,22.3,30,48.9,202,28.9,246,20.6,93,50.8,131,28.6,276,77.3,104,0,163,-0.2,191,0.2,140,0.5,118,1.9,27,0.1,177,1.66,134,31,195
2018Cal St. Fullerton,2018,Cal St. Fullerton,15,0,0,0,0,0,0,64,15,153,1.32,105,176,103.7,134,69.5,97,24.4,5,54.3,55,21.3,340,21.7,61,48.8,212,29.6,236,76.7,197,-1.1,312,-1.2,302,-1,298,-1,301,0.1,152,2.5,11,1.43,201,27.1,279
2018Iona,2018,Iona,15,0,0,0,0,0,0,64,15,134,2.87,110.3,80,107.4,212,70.7,56,17.1,281,46.9,259,36,71,15.3,335,54,37,30.8,195,75.9,297,-0.9,288,-1.4,319,-0.4,226,-0.2,200,-1.1,287,-1.5,291,2.08,45,32.2,163
2018Georgia St.,2018,Georgia St.,15,0,0,0,0,0,0,64,15,96,7.21,109,101,101.8,106,66.9,236,16.4,310,46.3,273,37.3,45,22.3,40,39.1,351,38.6,10,76.7,191,-1.4,327,-1,265,-1.8,334,-0.1,191,0.5,116,2,26,1.68,125,22,343
2018UMBC,2018,UMBC,16,1,0,0,0,0,0,32,16,184,-1.91,103.4,208,105.3,170,68.2,177,15.8,327,43.2,323,41,10,16.9,284,48.9,207,34.2,73,75.8,300,0.1,150,0.3,129,-0.1,180,-0.5,237,-0.8,265,-3.5,344,2.03,51,28,264
2018Radford,2018,Radford,16,0,0,0,0,0,0,64,16,170,-0.05,103.6,203,103.6,133,62.7,346,18.9,188,47,257,34.2,103,19.4,145,47.8,246,32.8,128,74.8,347,-1.6,336,-1.5,320,-1.7,331,-2.6,348,-2.4,339,-2,317,1.38,214,33.6,118
2018Penn,2018,Penn,16,0,0,0,0,0,0,64,16,127,3.7,103.6,205,99.9,73,68.9,131,17.2,278,48.4,217,34.4,100,20.1,115,55,23,25,342,76.1,278,-0.7,258,-1.1,267,-0.3,214,-0.6,245,-1.8,321,0.1,184,1.84,79,28.2,259
2018North Carolina Central,2018,North Carolina Central,16,0,0,0,0,0,0,68,16,309,-12.74,98.2,301,110.9,288,64.9,320,17,283,58.1,10,24.9,319,20.5,98,48.7,217,30.9,192,76.2,264,-0.3,201,-0.3,197,-0.2,204,-0.9,289,-0.8,262,-0.6,235,0.5,347,35.3,75
2018LIU Brooklyn,2018,LIU Brooklyn,16,0,0,0,0,0,0,68,16,251,-7.8,103.3,211,111.1,294,71.4,39,20.5,85,48.5,216,31,167,18.1,221,54.4,29,27.5,303,75.2,340,-1.3,320,-1.8,336,-0.8,278,-1,299,-2.9,348,-1.5,292,1.84,82,24.4,325
2018Texas Southern,2018,Texas Southern,16,0,0,0,0,0,0,64,16,249,-7.66,105.3,173,112.9,315,71.6,35,23.6,12,46.3,271,30.1,196,16.9,282,53.7,42,29.4,243,75.8,308,0.2,132,2.5,17,-2.1,341,-0.8,271,-0.2,203,-4.6,349,1.37,219,32.9,142
2017North Carolina,2017,North Carolina,1,1,1,1,1,1,1,1,1,3,28.01,122.1,4,94.1,25,70.7,54,18.9,224,55.8,38,25.3,294,19.3,193,47.2,271,33.6,65,77.9,35,1.6,28,1.4,48,1.8,20,2.7,6,0.3,134,-0.3,210,1.87,75,36.6,69
2017Kansas,2017,Kansas,1,1,1,1,0,0,0,8,1,10,25.98,120.8,9,94.9,30,70.3,66,17.9,277,50.3,167,31.9,138,18.2,254,50.7,144,31.1,157,77.2,122,1.1,56,1,81,1.2,45,1.7,20,-0.5,231,-1.4,293,1.77,98,24,327
2017Villanova,2017,Villanova,1,1,0,0,0,0,0,32,1,2,30.78,122.8,3,92,12,64,324,19.4,203,47.1,257,33.6,93,13.9,351,52.7,71,33.4,70,77.6,63,-0.4,223,-0.9,249,0.1,170,1,72,2.2,14,2,27,1.93,61,24.7,320
2017Gonzaga,2017,Gonzaga,1,1,1,1,1,1,0,2,1,1,33.05,120.7,10,87.7,2,70,72,19.8,176,53.6,76,26.6,270,17.7,275,54.4,33,27.9,274,78.5,8,3.2,3,3.6,2,2.7,4,-0.7,255,0.6,110,2.5,13,2.37,7,31.9,183
2017Louisville,2017,Louisville,2,1,0,0,0,0,0,32,2,6,26.72,117.2,23,90.5,6,68,180,18.5,253,54.3,51,27.2,258,22.7,40,48.8,213,28.5,248,78.3,16,2.2,11,1.9,25,2.5,7,2,13,0.2,146,1.1,84,1.33,226,36.5,71
2017Duke,2017,Duke,2,1,0,0,0,0,0,32,2,12,25.09,121,6,95.9,39,68,182,21.5,80,47.3,249,31.2,158,18.9,215,59.5,4,21.6,349,78.4,13,0.9,64,0.6,105,1.2,50,1.1,63,2.2,14,3.2,4,1.7,118,25.1,314
2017Arizona,2017,Arizona,2,1,1,0,0,0,0,16,2,19,22.74,117.6,20,94.8,29,65.7,278,22.4,42,51.7,120,25.8,283,17,302,53.6,46,29.4,215,78.7,5,3.6,2,3,7,4.1,1,0.6,110,1.7,29,0.3,161,0.78,334,33.9,121
2017Kentucky,2017,Kentucky,2,1,1,1,0,0,0,8,2,4,27.27,119.1,14,91.9,9,72.8,16,21.4,88,53.8,69,24.8,305,19.3,192,54.8,25,26,314,77.4,89,1.8,23,1.4,42,2.2,11,-1.5,316,0.2,150,1,90,0.63,341,29.8,227
